,step,env_step,episode,episode_reward,time,env,seed,agent
42,1050000.0,1050000.0,1050,99.37937391394618,110393.62929487228,dog-run,474,REDQ
43,1075000.0,1075000.0,1075,99.80180044709559,113260.02758026123,dog-run,474,REDQ
44,1100000.0,1100000.0,1100,95.5387874358421,116115.77632498741,dog-run,474,REDQ
45,1125000.0,1125000.0,1125,104.76951851620738,118969.70966267586,dog-run,474,REDQ
46,1150000.0,1150000.0,1150,102.45522001184136,121831.96271157265,dog-run,474,REDQ
47,1175000.0,1175000.0,1175,103.24154420278896,124697.61168646812,dog-run,474,REDQ
48,1200000.0,1200000.0,1200,103.7291576102177,127531.94297122955,dog-run,474,REDQ
49,1225000.0,1225000.0,1225,108.21534611444959,130395.55221509933,dog-run,474,REDQ
50,1250000.0,1250000.0,1250,105.1514566484839,133257.22195386887,dog-run,474,REDQ
51,1275000.0,1275000.0,1275,104.22336399536823,136126.09454536438,dog-run,474,REDQ
52,1300000.0,1300000.0,1300,102.37068713983493,138980.48463058472,dog-run,474,REDQ
53,1325000.0,1325000.0,1325,105.0160263265881,141837.1306180954,dog-run,474,REDQ
54,1350000.0,1350000.0,1350,110.8795688371803,144692.84504795074,dog-run,474,REDQ
55,1375000.0,1375000.0,1375,113.26949160964266,147617.66888070107,dog-run,474,REDQ
56,1400000.0,1400000.0,1400,109.51613952263145,150499.37002158165,dog-run,474,REDQ
57,1425000.0,1425000.0,1425,119.58357868606416,153436.61459493637,dog-run,474,REDQ
58,1450000.0,1450000.0,1450,116.76632548854408,156342.4748826027,dog-run,474,REDQ
59,1475000.0,1475000.0,1475,117.69760894568677,159197.45231437683,dog-run,474,REDQ
60,1500000.0,1500000.0,1500,119.11582955854855,162062.93025779724,dog-run,474,REDQ
61,1525000.0,1525000.0,1525,123.77140058728506,164920.55842089653,dog-run,474,REDQ
62,1550000.0,1550000.0,1550,116.94503305792641,167760.1803548336,dog-run,474,REDQ
63,1575000.0,1575000.0,1575,116.60717392798321,170649.04577708244,dog-run,474,REDQ
64,1600000.0,1600000.0,1600,121.87996229458959,173560.79784417152,dog-run,474,REDQ
65,1625000.0,1625000.0,1625,122.89108503755278,176494.94088959694,dog-run,474,REDQ
66,1650000.0,1650000.0,1650,128.64101214825467,179409.6489188671,dog-run,474,REDQ
67,1675000.0,1675000.0,1675,124.67580122439972,182335.8957874775,dog-run,474,REDQ
68,1700000.0,1700000.0,1700,123.74456406198624,185290.58191132545,dog-run,474,REDQ
69,1725000.0,1725000.0,1725,124.2110091085159,188215.7296602726,dog-run,474,REDQ
70,1750000.0,1750000.0,1750,122.75016401560563,191160.3578979969,dog-run,474,REDQ
71,1775000.0,1775000.0,1775,123.42591795294825,194083.8321492672,dog-run,474,REDQ
72,1800000.0,1800000.0,1800,127.86057328837505,197002.20683598518,dog-run,474,REDQ
73,1825000.0,1825000.0,1825,130.53291251748553,199920.11762809753,dog-run,474,REDQ
74,1850000.0,1850000.0,1850,134.30718106972677,202622.73475027084,dog-run,474,REDQ
75,1875000.0,1875000.0,1875,134.0117082482812,205222.31140065193,dog-run,474,REDQ
76,1900000.0,1900000.0,1900,138.84202645110008,207822.67372512817,dog-run,474,REDQ
77,1925000.0,1925000.0,1925,134.07476781181472,210433.270070076,dog-run,474,REDQ
78,1950000.0,1950000.0,1950,141.47620413069404,213038.46108174324,dog-run,474,REDQ
79,1975000.0,1975000.0,1975,135.54229139257748,215646.2926440239,dog-run,474,REDQ
80,2000000.0,2000000.0,2000,141.57677532739314,218245.46449685097,dog-run,474,REDQ
81,2025000.0,2025000.0,2025,142.54871752279743,220863.06642246246,dog-run,474,REDQ
82,2050000.0,2050000.0,2050,143.3775324665582,223469.63940668106,dog-run,474,REDQ
83,2075000.0,2075000.0,2075,147.01642845932733,226099.77073645592,dog-run,474,REDQ
84,2100000.0,2100000.0,2100,150.3894388565951,228742.4542901516,dog-run,474,REDQ
85,2125000.0,2125000.0,2125,152.66293280000983,231378.509349823,dog-run,474,REDQ
86,2150000.0,2150000.0,2150,157.20056947271328,234045.61800789833,dog-run,474,REDQ
87,2175000.0,2175000.0,2175,168.56187334727053,236732.6000869274,dog-run,474,REDQ
88,2200000.0,2200000.0,2200,171.83580506552047,239430.61678504944,dog-run,474,REDQ
89,2225000.0,2225000.0,2225,148.1894109558882,242149.75936722755,dog-run,474,REDQ
90,2250000.0,2250000.0,2250,164.2795139351484,244868.73191857338,dog-run,474,REDQ
91,2275000.0,2275000.0,2275,172.2315941555214,247555.0397412777,dog-run,474,REDQ
92,2300000.0,2300000.0,2300,167.24320746891576,250207.23988699913,dog-run,474,REDQ
93,2325000.0,2325000.0,2325,154.5472646165925,252862.22168803215,dog-run,474,REDQ
94,2350000.0,2350000.0,2350,144.39877909448975,255501.47852778435,dog-run,474,REDQ
0,0.0,0.0,0,6.404415742544472,20.743950605392456,dog-run,538,REDQ
1,25000.0,25000.0,25,2.8493845116521213,1639.1543962955475,dog-run,538,REDQ
2,50000.0,50000.0,50,4.64472285863865,4345.447628736496,dog-run,538,REDQ
3,75000.0,75000.0,75,16.326419967999346,7057.451127767563,dog-run,538,REDQ
4,100000.0,100000.0,100,35.4786973980563,9744.099044322968,dog-run,538,REDQ
5,125000.0,125000.0,125,34.472703313715655,12426.956094026566,dog-run,538,REDQ
6,150000.0,150000.0,150,37.933825327984195,15147.49210858345,dog-run,538,REDQ
7,175000.0,175000.0,175,41.401535992663476,17862.187519550323,dog-run,538,REDQ
8,200000.0,200000.0,200,42.64904229074124,20559.03430891037,dog-run,538,REDQ
9,225000.0,225000.0,225,44.508482280586506,23245.075140953064,dog-run,538,REDQ
10,250000.0,250000.0,250,42.388282698686076,25915.246024608612,dog-run,538,REDQ
11,275000.0,275000.0,275,49.85829944358869,28600.56908750534,dog-run,538,REDQ
12,300000.0,300000.0,300,48.82611976910573,31273.73926138878,dog-run,538,REDQ
13,325000.0,325000.0,325,51.65693138014764,33950.89231944084,dog-run,538,REDQ
14,350000.0,350000.0,350,52.48722911964003,36649.21609258652,dog-run,538,REDQ
15,375000.0,375000.0,375,53.384418990290214,39360.48602771759,dog-run,538,REDQ
16,400000.0,400000.0,400,55.314764670434144,42090.73980164528,dog-run,538,REDQ
17,425000.0,425000.0,425,57.83320841615491,44803.33528757095,dog-run,538,REDQ
18,450000.0,450000.0,450,63.18121992627472,47525.966086149216,dog-run,538,REDQ
19,475000.0,475000.0,475,60.337342372258455,50567.93991565704,dog-run,538,REDQ
20,500000.0,500000.0,500,64.73924636555599,53611.75523066521,dog-run,538,REDQ
21,525000.0,525000.0,525,66.0552291032053,56671.75062608719,dog-run,538,REDQ
22,550000.0,550000.0,550,72.57064468096944,59743.04017138481,dog-run,538,REDQ
23,575000.0,575000.0,575,71.06525320956267,62817.45610976219,dog-run,538,REDQ
24,600000.0,600000.0,600,83.7959518387015,65900.31667280197,dog-run,538,REDQ
25,625000.0,625000.0,625,81.11367793339676,68985.80709695816,dog-run,538,REDQ
26,650000.0,650000.0,650,79.8514277629383,72080.1493127346,dog-run,538,REDQ
27,675000.0,675000.0,675,83.20675208532921,75177.00021195412,dog-run,538,REDQ
28,700000.0,700000.0,700,86.19845640582598,78273.70958781242,dog-run,538,REDQ
29,725000.0,725000.0,725,95.55667137538151,81381.64773535728,dog-run,538,REDQ
30,750000.0,750000.0,750,98.23951044588509,84483.9352543354,dog-run,538,REDQ
31,775000.0,775000.0,775,94.7358011484601,87595.17884683609,dog-run,538,REDQ
32,800000.0,800000.0,800,101.19897914824656,90706.4510409832,dog-run,538,REDQ
33,825000.0,825000.0,825,107.41623927145231,93811.86797356606,dog-run,538,REDQ
34,850000.0,850000.0,850,105.97320432708446,96930.2444422245,dog-run,538,REDQ
35,875000.0,875000.0,875,101.50889826239435,100038.04238820076,dog-run,538,REDQ
36,900000.0,900000.0,900,109.44022523284586,103152.30389094353,dog-run,538,REDQ
37,925000.0,925000.0,925,116.83236276490815,106263.93424344063,dog-run,538,REDQ
38,950000.0,950000.0,950,107.54000954304368,109344.57655286789,dog-run,538,REDQ
39,975000.0,975000.0,975,115.66911820565788,112366.9462389946,dog-run,538,REDQ
40,1000000.0,1000000.0,1000,115.09796008593727,115394.48307824135,dog-run,538,REDQ
41,1025000.0,1025000.0,1025,105.82841868506273,118420.048112154,dog-run,538,REDQ
42,1050000.0,1050000.0,1050,112.51974335094687,121445.06972432137,dog-run,538,REDQ
43,1075000.0,1075000.0,1075,83.21151271407032,124435.3989918232,dog-run,538,REDQ
44,1100000.0,1100000.0,1100,93.47331670911005,127379.49847269058,dog-run,538,REDQ
45,1125000.0,1125000.0,1125,103.50506229224092,130324.66490030289,dog-run,538,REDQ
46,1150000.0,1150000.0,1150,103.51947768363061,133303.27403903008,dog-run,538,REDQ
47,1175000.0,1175000.0,1175,108.04314942250218,136288.64612460136,dog-run,538,REDQ
48,1200000.0,1200000.0,1200,102.61732449722192,139229.6214416027,dog-run,538,REDQ
49,1225000.0,1225000.0,1225,105.3900800177067,142055.4695198536,dog-run,538,REDQ
50,1250000.0,1250000.0,1250,97.54955676746616,144968.74010276794,dog-run,538,REDQ
51,1275000.0,1275000.0,1275,104.09378248056753,147871.83514261246,dog-run,538,REDQ
52,1300000.0,1300000.0,1300,96.73649343812545,150785.59933543205,dog-run,538,REDQ
53,1325000.0,1325000.0,1325,95.17256640364938,153710.15650224686,dog-run,538,REDQ
54,1350000.0,1350000.0,1350,102.57621595863888,156631.50740385056,dog-run,538,REDQ
55,1375000.0,1375000.0,1375,102.8763872124129,159558.50541758537,dog-run,538,REDQ
56,1400000.0,1400000.0,1400,101.50647353438696,162495.32692456245,dog-run,538,REDQ
57,1425000.0,1425000.0,1425,99.66547551719172,165435.33247113228,dog-run,538,REDQ
58,1450000.0,1450000.0,1450,105.94093115335326,168334.46348834038,dog-run,538,REDQ
59,1475000.0,1475000.0,1475,103.4408299096935,171210.65009260178,dog-run,538,REDQ
60,1500000.0,1500000.0,1500,100.2236337206561,174114.70938277245,dog-run,538,REDQ
61,1525000.0,1525000.0,1525,101.33222047779515,177035.84406137466,dog-run,538,REDQ
62,1550000.0,1550000.0,1550,109.88332646521016,179965.26097488403,dog-run,538,REDQ
63,1575000.0,1575000.0,1575,104.75968451499261,182930.80152010918,dog-run,538,REDQ
64,1600000.0,1600000.0,1600,102.75059223605254,185855.4359536171,dog-run,538,REDQ
65,1625000.0,1625000.0,1625,108.20807311369666,188793.89117264748,dog-run,538,REDQ
66,1650000.0,1650000.0,1650,103.00078613026926,191739.37973356247,dog-run,538,REDQ
67,1675000.0,1675000.0,1675,106.0083623553694,194697.85803866386,dog-run,538,REDQ
68,1700000.0,1700000.0,1700,104.85573626328198,197636.20952749252,dog-run,538,REDQ
69,1725000.0,1725000.0,1725,97.66490205564307,200633.3119328022,dog-run,538,REDQ
70,1750000.0,1750000.0,1750,107.18277921922838,203629.90534496307,dog-run,538,REDQ
71,1775000.0,1775000.0,1775,108.11987550698177,206626.25923347473,dog-run,538,REDQ
72,1800000.0,1800000.0,1800,107.02091576551535,209412.16358566284,dog-run,538,REDQ
73,1825000.0,1825000.0,1825,102.61583087746101,212109.1258866787,dog-run,538,REDQ
74,1850000.0,1850000.0,1850,108.31138044091763,214795.03157687187,dog-run,538,REDQ
75,1875000.0,1875000.0,1875,112.4634648768384,217486.46573662758,dog-run,538,REDQ
76,1900000.0,1900000.0,1900,106.61269009611279,220187.92311120033,dog-run,538,REDQ
77,1925000.0,1925000.0,1925,106.36075538151492,222891.9244890213,dog-run,538,REDQ
78,1950000.0,1950000.0,1950,99.98777907585736,225579.4958152771,dog-run,538,REDQ
79,1975000.0,1975000.0,1975,102.45744109578861,228303.62173247337,dog-run,538,REDQ
80,2000000.0,2000000.0,2000,109.69300108979209,231050.9556043148,dog-run,538,REDQ
81,2025000.0,2025000.0,2025,99.54287573454596,233798.60460090637,dog-run,538,REDQ
82,2050000.0,2050000.0,2050,110.14805343797514,236559.46614193916,dog-run,538,REDQ
83,2075000.0,2075000.0,2075,110.68051539469755,239322.05627846718,dog-run,538,REDQ
84,2100000.0,2100000.0,2100,108.42363947837154,242028.16332769394,dog-run,538,REDQ
85,2125000.0,2125000.0,2125,106.7029843644896,244736.56473255157,dog-run,538,REDQ
86,2150000.0,2150000.0,2150,104.83093578691066,247473.0047314167,dog-run,538,REDQ
87,2175000.0,2175000.0,2175,110.35585270818046,250227.9411277771,dog-run,538,REDQ
88,2200000.0,2200000.0,2200,108.4200534997735,252991.55320072174,dog-run,538,REDQ
89,2225000.0,2225000.0,2225,106.64088027240552,255759.001401186,dog-run,538,REDQ
0,0.0,0.0,0,5.298558380011238,21.47425603866577,dog-run,107,REDQ
1,25000.0,25000.0,25,5.461878031768473,1574.614797115326,dog-run,107,REDQ
2,50000.0,50000.0,50,7.2408024838988725,4164.1436495780945,dog-run,107,REDQ
3,75000.0,75000.0,75,15.54515677233383,6755.798446178436,dog-run,107,REDQ
4,100000.0,100000.0,100,32.084634276103756,9354.740785360336,dog-run,107,REDQ
5,125000.0,125000.0,125,41.09476081448891,11968.75684261322,dog-run,107,REDQ
6,150000.0,150000.0,150,43.386047643360556,14558.340853691101,dog-run,107,REDQ
7,175000.0,175000.0,175,44.44475067083104,17151.646280050278,dog-run,107,REDQ
8,200000.0,200000.0,200,49.389254206892886,19769.435280561447,dog-run,107,REDQ
9,225000.0,225000.0,225,52.17138009797668,22348.254984140396,dog-run,107,REDQ
10,250000.0,250000.0,250,52.737026589194386,24930.97783780098,dog-run,107,REDQ
11,275000.0,275000.0,275,54.06788159280895,27519.77309536934,dog-run,107,REDQ
12,300000.0,300000.0,300,57.235166764167914,29943.885434627533,dog-run,107,REDQ
13,325000.0,325000.0,325,60.10102701589943,32403.095836162567,dog-run,107,REDQ
14,350000.0,350000.0,350,71.64889619494014,34966.069590330124,dog-run,107,REDQ
15,375000.0,375000.0,375,64.05202397071375,37520.7924349308,dog-run,107,REDQ
16,400000.0,400000.0,400,70.75070373643302,40083.857278585434,dog-run,107,REDQ
17,425000.0,425000.0,425,78.96371786160667,42652.98424911499,dog-run,107,REDQ
18,450000.0,450000.0,450,88.91564608094072,45233.11409020424,dog-run,107,REDQ
19,475000.0,475000.0,475,94.95404664372478,47828.40008854866,dog-run,107,REDQ
20,500000.0,500000.0,500,90.35142210705287,50429.876585006714,dog-run,107,REDQ
21,525000.0,525000.0,525,112.462457245417,53041.646924734116,dog-run,107,REDQ
22,550000.0,550000.0,550,113.26228714493348,55664.782417058945,dog-run,107,REDQ
23,575000.0,575000.0,575,109.41092031830567,58287.23593592644,dog-run,107,REDQ
24,600000.0,600000.0,600,114.79142981359571,60854.43179821968,dog-run,107,REDQ
25,625000.0,625000.0,625,114.73450823652158,63404.65254163742,dog-run,107,REDQ
26,650000.0,650000.0,650,118.91406378104448,65956.96758651733,dog-run,107,REDQ
27,675000.0,675000.0,675,112.18077760004466,68518.43780469894,dog-run,107,REDQ
28,700000.0,700000.0,700,98.21415483373386,71071.3957631588,dog-run,107,REDQ
29,725000.0,725000.0,725,99.18220026483259,73632.40940856934,dog-run,107,REDQ
30,750000.0,750000.0,750,108.9862566857799,76179.48296546936,dog-run,107,REDQ
31,775000.0,775000.0,775,107.72623333220943,78842.15496635437,dog-run,107,REDQ
32,800000.0,800000.0,800,110.25538961024608,81483.12098455429,dog-run,107,REDQ
33,825000.0,825000.0,825,109.80229115357342,84161.5557448864,dog-run,107,REDQ
34,850000.0,850000.0,850,109.0470985079872,86813.18687105179,dog-run,107,REDQ
35,875000.0,875000.0,875,108.34836977602004,89471.46429848671,dog-run,107,REDQ
36,900000.0,900000.0,900,109.22447881779274,92122.00735378265,dog-run,107,REDQ
37,925000.0,925000.0,925,118.00966746861131,94781.13095140457,dog-run,107,REDQ
38,950000.0,950000.0,950,114.37115152983931,97461.35719060898,dog-run,107,REDQ
39,975000.0,975000.0,975,99.69043099963274,100131.78219366074,dog-run,107,REDQ
40,1000000.0,1000000.0,1000,118.24375127734265,102829.03849196434,dog-run,107,REDQ
41,1025000.0,1025000.0,1025,118.95112026221182,105498.09313178062,dog-run,107,REDQ
42,1050000.0,1050000.0,1050,119.84305883980957,108171.57959914207,dog-run,107,REDQ
43,1075000.0,1075000.0,1075,111.65732370631117,110856.46332120895,dog-run,107,REDQ
44,1100000.0,1100000.0,1100,114.1305891048448,113514.7073791027,dog-run,107,REDQ
45,1125000.0,1125000.0,1125,108.0860725555849,116015.94205904007,dog-run,107,REDQ
46,1150000.0,1150000.0,1150,123.36097348061347,118473.52253437042,dog-run,107,REDQ
47,1175000.0,1175000.0,1175,125.98908988438677,120923.30358505249,dog-run,107,REDQ
48,1200000.0,1200000.0,1200,126.51068635979752,123334.73384356499,dog-run,107,REDQ
49,1225000.0,1225000.0,1225,135.50326496146508,125740.9137237072,dog-run,107,REDQ
50,1250000.0,1250000.0,1250,99.93935593838606,128139.14252734184,dog-run,107,REDQ
51,1275000.0,1275000.0,1275,109.28469204860005,130590.13692140579,dog-run,107,REDQ
52,1300000.0,1300000.0,1300,115.43663789562768,133430.37645673752,dog-run,107,REDQ
53,1325000.0,1325000.0,1325,118.6972096526478,136294.3184711933,dog-run,107,REDQ
54,1350000.0,1350000.0,1350,135.79682845112546,139114.8876566887,dog-run,107,REDQ
55,1375000.0,1375000.0,1375,127.79228040621035,141986.05995893478,dog-run,107,REDQ
56,1400000.0,1400000.0,1400,116.23802369195592,144881.51876425743,dog-run,107,REDQ
57,1425000.0,1425000.0,1425,125.22648294822504,147736.3076584339,dog-run,107,REDQ
58,1450000.0,1450000.0,1450,128.5761887701756,150613.04630804062,dog-run,107,REDQ
59,1475000.0,1475000.0,1475,123.32073814274278,153517.64879727364,dog-run,107,REDQ
60,1500000.0,1500000.0,1500,120.17050323954888,156416.2900454998,dog-run,107,REDQ
61,1525000.0,1525000.0,1525,124.99621762564902,159254.53242349625,dog-run,107,REDQ
62,1550000.0,1550000.0,1550,111.71521426010231,162125.97034335136,dog-run,107,REDQ
63,1575000.0,1575000.0,1575,112.19953549030679,164982.79317450523,dog-run,107,REDQ
64,1600000.0,1600000.0,1600,127.2851343231384,167841.54345798492,dog-run,107,REDQ
65,1625000.0,1625000.0,1625,136.74448604113724,170691.30761170387,dog-run,107,REDQ
66,1650000.0,1650000.0,1650,130.87662191903073,173535.73037934303,dog-run,107,REDQ
67,1675000.0,1675000.0,1675,141.8716403695304,176373.8433945179,dog-run,107,REDQ
68,1700000.0,1700000.0,1700,103.78620899989649,179238.43907427788,dog-run,107,REDQ
69,1725000.0,1725000.0,1725,126.28917216867322,182111.36880540848,dog-run,107,REDQ
70,1750000.0,1750000.0,1750,134.3797716275877,184973.96507811546,dog-run,107,REDQ
71,1775000.0,1775000.0,1775,132.1079709350542,187814.3886833191,dog-run,107,REDQ
72,1800000.0,1800000.0,1800,138.96605537033275,190676.6387515068,dog-run,107,REDQ
73,1825000.0,1825000.0,1825,126.31352228645999,193556.51315951347,dog-run,107,REDQ
74,1850000.0,1850000.0,1850,123.43338118389306,196410.61601495743,dog-run,107,REDQ
75,1875000.0,1875000.0,1875,128.9419274853485,199235.5475449562,dog-run,107,REDQ
76,1900000.0,1900000.0,1900,138.4090781655599,202128.34778261185,dog-run,107,REDQ
77,1925000.0,1925000.0,1925,143.00451257758263,205006.07995963097,dog-run,107,REDQ
78,1950000.0,1950000.0,1950,147.34810273997198,207915.75966191292,dog-run,107,REDQ
79,1975000.0,1975000.0,1975,148.04449882260957,210847.63484549522,dog-run,107,REDQ
80,2000000.0,2000000.0,2000,140.5970668819612,213793.89882183075,dog-run,107,REDQ
81,2025000.0,2025000.0,2025,149.89436819624387,216663.83502936363,dog-run,107,REDQ
82,2050000.0,2050000.0,2050,138.27381682809357,219232.0301811695,dog-run,107,REDQ
83,2075000.0,2075000.0,2075,143.96050031966325,221804.0882382393,dog-run,107,REDQ
84,2100000.0,2100000.0,2100,141.43396693273385,224349.41866922379,dog-run,107,REDQ
85,2125000.0,2125000.0,2125,142.97116871597413,226940.0097167492,dog-run,107,REDQ
86,2150000.0,2150000.0,2150,147.29502792736366,229624.49012184143,dog-run,107,REDQ
87,2175000.0,2175000.0,2175,149.324677856998,232362.2040541172,dog-run,107,REDQ
88,2200000.0,2200000.0,2200,138.9519169784113,235115.55219984055,dog-run,107,REDQ
89,2225000.0,2225000.0,2225,149.07810868000996,237831.2016503811,dog-run,107,REDQ
90,2250000.0,2250000.0,2250,140.32522858188946,240550.52446246147,dog-run,107,REDQ
91,2275000.0,2275000.0,2275,152.12035470126554,243274.02139091492,dog-run,107,REDQ
92,2300000.0,2300000.0,2300,150.7100328513618,246007.75216388702,dog-run,107,REDQ
93,2325000.0,2325000.0,2325,141.86814351770278,248655.55872392654,dog-run,107,REDQ
94,2350000.0,2350000.0,2350,153.2717735979455,251234.11867332458,dog-run,107,REDQ
95,2375000.0,2375000.0,2375,136.21342137017206,253797.94679188728,dog-run,107,REDQ
96,2400000.0,2400000.0,2400,152.10117982062795,256368.54953694344,dog-run,107,REDQ
0,0.0,0.0,0,5.357846469625611,21.310365676879883,dog-run,606,REDQ
