,step,env_step,episode,episode_reward,time,env,seed,agent
65,3250000,1625000,1625,5.349889159978737,12884.80986738205,dog-run,597,SAC
66,3300000,1650000,1650,5.181503614629942,13084.930750846863,dog-run,597,SAC
67,3350000,1675000,1675,7.398259661116883,13286.326344251633,dog-run,597,SAC
68,3400000,1700000,1700,4.624336153885484,13487.425673007965,dog-run,597,SAC
69,3450000,1725000,1725,5.722469650924128,13684.785441160202,dog-run,597,SAC
70,3500000,1750000,1750,7.803333917510136,13884.130570173264,dog-run,597,SAC
71,3550000,1775000,1775,6.57062582156117,14085.168169021606,dog-run,597,SAC
72,3600000,1800000,1800,6.616293433149108,14285.457072734833,dog-run,597,SAC
73,3650000,1825000,1825,5.741031734223272,14486.53710770607,dog-run,597,SAC
74,3700000,1850000,1850,4.7803509181143955,14686.500727176666,dog-run,597,SAC
75,3750000,1875000,1875,6.231821582465184,14889.70289516449,dog-run,597,SAC
76,3800000,1900000,1900,4.799238559264529,15090.153618574142,dog-run,597,SAC
77,3850000,1925000,1925,5.3378461512096305,15290.990469694138,dog-run,597,SAC
78,3900000,1950000,1950,5.339452918039043,15493.17611694336,dog-run,597,SAC
79,3950000,1975000,1975,5.763892901398331,15693.872227191925,dog-run,597,SAC
80,4000000,2000000,2000,4.719614254699617,15889.145164251328,dog-run,597,SAC
81,4050000,2025000,2025,5.28001089628399,16084.749205112457,dog-run,597,SAC
82,4100000,2050000,2050,5.8088176720998295,16281.281956911087,dog-run,597,SAC
83,4150000,2075000,2075,7.207005610084176,16477.324810743332,dog-run,597,SAC
84,4200000,2100000,2100,5.972033392684731,16675.600598335266,dog-run,597,SAC
85,4250000,2125000,2125,6.798792194188495,16876.987957000732,dog-run,597,SAC
86,4300000,2150000,2150,4.284007567959064,17079.29864883423,dog-run,597,SAC
87,4350000,2175000,2175,7.189420939738167,17282.108391284943,dog-run,597,SAC
88,4400000,2200000,2200,7.423031317026734,17482.857427358627,dog-run,597,SAC
89,4450000,2225000,2225,5.996116504309284,17684.35472011566,dog-run,597,SAC
90,4500000,2250000,2250,8.127147708574869,17887.630726099014,dog-run,597,SAC
91,4550000,2275000,2275,7.217260403140474,18089.29025030136,dog-run,597,SAC
92,4600000,2300000,2300,6.713606930923707,18290.935406923294,dog-run,597,SAC
93,4650000,2325000,2325,6.647953929849462,18493.395659446716,dog-run,597,SAC
94,4700000,2350000,2350,5.206211451639584,18697.3857960701,dog-run,597,SAC
95,4750000,2375000,2375,6.662005047967355,18898.74843096733,dog-run,597,SAC
96,4800000,2400000,2400,7.183765388409668,19097.800966739655,dog-run,597,SAC
97,4850000,2425000,2425,7.343720756363316,19299.227538585663,dog-run,597,SAC
98,4900000,2450000,2450,4.803187504153091,19502.072068929672,dog-run,597,SAC
99,4950000,2475000,2475,6.432160207097018,19705.839930534363,dog-run,597,SAC
100,5000000,2500000,2500,5.649177481306478,19909.392149448395,dog-run,597,SAC
101,5050000,2525000,2525,7.154588220128221,20113.729371786118,dog-run,597,SAC
102,5100000,2550000,2550,5.432067059034785,20319.379083395004,dog-run,597,SAC
103,5150000,2575000,2575,7.741487628469514,20523.335614919662,dog-run,597,SAC
104,5200000,2600000,2600,6.093296594864803,20727.265508651733,dog-run,597,SAC
105,5250000,2625000,2625,7.675353587084452,20932.217542886734,dog-run,597,SAC
106,5300000,2650000,2650,5.347208101964595,21139.012702941895,dog-run,597,SAC
107,5350000,2675000,2675,7.144415360626482,21344.107744932175,dog-run,597,SAC
108,5400000,2700000,2700,8.050925303703018,21547.446110010147,dog-run,597,SAC
109,5450000,2725000,2725,7.167392478350321,21750.877109766006,dog-run,597,SAC
110,5500000,2750000,2750,5.24524121002171,21954.69447183609,dog-run,597,SAC
111,5550000,2775000,2775,8.790458421406827,22159.15087246895,dog-run,597,SAC
112,5600000,2800000,2800,4.734038257881694,22365.083065509796,dog-run,597,SAC
113,5650000,2825000,2825,6.219356205602947,22570.213613510132,dog-run,597,SAC
114,5700000,2850000,2850,6.04743914332307,22774.228256702423,dog-run,597,SAC
115,5750000,2875000,2875,6.7394640956216225,22979.997445583344,dog-run,597,SAC
116,5800000,2900000,2900,8.35317637948148,23184.948180913925,dog-run,597,SAC
117,5850000,2925000,2925,6.808278766053857,23394.565136671066,dog-run,597,SAC
118,5900000,2950000,2950,6.577954779590206,23602.22984266281,dog-run,597,SAC
119,5950000,2975000,2975,6.263399675634718,23807.84797024727,dog-run,597,SAC
120,6000000,3000000,3000,6.855768343669648,24014.227122068405,dog-run,597,SAC
121,6050000,3025000,3025,10.294185606897107,24219.757039785385,dog-run,597,SAC
122,6100000,3050000,3050,6.651165595492147,24423.96132183075,dog-run,597,SAC
123,6150000,3075000,3075,7.654033255177493,24627.746334314346,dog-run,597,SAC
124,6200000,3100000,3100,7.3392644959046915,24833.942463874817,dog-run,597,SAC
125,6250000,3125000,3125,7.097199280708978,25040.706164360046,dog-run,597,SAC
126,6300000,3150000,3150,7.956122908726291,25246.76297402382,dog-run,597,SAC
127,6350000,3175000,3175,6.350644786693359,25453.101753473282,dog-run,597,SAC
128,6400000,3200000,3200,8.44443891533938,25659.479199886322,dog-run,597,SAC
129,6450000,3225000,3225,9.232030613375347,25866.578371047974,dog-run,597,SAC
130,6500000,3250000,3250,8.869264774107346,26072.67871069908,dog-run,597,SAC
131,6550000,3275000,3275,8.029002035632939,26279.066140413284,dog-run,597,SAC
132,6600000,3300000,3300,8.18315094410274,26485.873493671417,dog-run,597,SAC
133,6650000,3325000,3325,7.356667257647883,26693.39866042137,dog-run,597,SAC
134,6700000,3350000,3350,5.128463087248415,26900.52424097061,dog-run,597,SAC
135,6750000,3375000,3375,10.103171611377062,27107.002470731735,dog-run,597,SAC
136,6800000,3400000,3400,8.064406465010496,27314.52125787735,dog-run,597,SAC
137,6850000,3425000,3425,5.280741493821039,27522.576812028885,dog-run,597,SAC
138,6900000,3450000,3450,8.72105706194216,27730.30574941635,dog-run,597,SAC
139,6950000,3475000,3475,11.406950044802525,27938.10647559166,dog-run,597,SAC
140,7000000,3500000,3500,7.612566489864039,28144.933304786682,dog-run,597,SAC
141,7050000,3525000,3525,8.621434598018354,28350.98249077797,dog-run,597,SAC
142,7100000,3550000,3550,13.917155896559308,28557.63698077202,dog-run,597,SAC
143,7150000,3575000,3575,8.373161610037283,28764.771050930023,dog-run,597,SAC
144,7200000,3600000,3600,5.930099601289895,28973.92441678047,dog-run,597,SAC
145,7250000,3625000,3625,8.05153851771083,29181.10651731491,dog-run,597,SAC
146,7300000,3650000,3650,8.159924013003115,29388.15670967102,dog-run,597,SAC
147,7350000,3675000,3675,8.860150485907415,29594.76827788353,dog-run,597,SAC
148,7400000,3700000,3700,9.187226548507548,29800.970778226852,dog-run,597,SAC
149,7450000,3725000,3725,9.409635658477479,30007.12277340889,dog-run,597,SAC
150,7500000,3750000,3750,9.37753734609935,30213.71543622017,dog-run,597,SAC
151,7550000,3775000,3775,7.490697062129617,30422.111084222794,dog-run,597,SAC
152,7600000,3800000,3800,7.188224883618252,30630.33829832077,dog-run,597,SAC
153,7650000,3825000,3825,11.641549444094718,30839.891929864883,dog-run,597,SAC
154,7700000,3850000,3850,7.889715346039412,31047.718054533005,dog-run,597,SAC
155,7750000,3875000,3875,9.972063367293677,31255.986584186554,dog-run,597,SAC
156,7800000,3900000,3900,7.601927303573381,31466.774711370468,dog-run,597,SAC
157,7850000,3925000,3925,11.57062077795703,31675.351254463196,dog-run,597,SAC
158,7900000,3950000,3950,8.540325613307957,31883.133543491364,dog-run,597,SAC
159,7950000,3975000,3975,5.5045010390391145,32090.202830076218,dog-run,597,SAC
160,8000000,4000000,4000,13.732391371166997,32299.332904100418,dog-run,597,SAC
161,8050000,4025000,4025,10.913391351641666,32505.92448067665,dog-run,597,SAC
162,8100000,4050000,4050,11.582147355613959,32712.612835645676,dog-run,597,SAC
163,8150000,4075000,4075,17.682006902068306,32924.5830719471,dog-run,597,SAC
164,8200000,4100000,4100,7.35086584017674,33135.81654715538,dog-run,597,SAC
165,8250000,4125000,4125,5.569776627115174,33345.08209300041,dog-run,597,SAC
166,8300000,4150000,4150,14.385275645453424,33553.75109791756,dog-run,597,SAC
167,8350000,4175000,4175,6.58773598538559,33762.55822753906,dog-run,597,SAC
168,8400000,4200000,4200,6.439627892590705,33973.396705150604,dog-run,597,SAC
169,8450000,4225000,4225,15.201369104666114,34182.81454873085,dog-run,597,SAC
170,8500000,4250000,4250,7.386333351453487,34392.75116324425,dog-run,597,SAC
171,8550000,4275000,4275,6.890318411684399,34602.59537196159,dog-run,597,SAC
172,8600000,4300000,4300,5.754906744034645,34812.42139196396,dog-run,597,SAC
173,8650000,4325000,4325,6.797341634768836,35020.47465133667,dog-run,597,SAC
174,8700000,4350000,4350,14.547567868166183,35230.764862298965,dog-run,597,SAC
175,8750000,4375000,4375,11.392408196825542,35440.43456697464,dog-run,597,SAC
176,8800000,4400000,4400,6.964858865959743,35649.876074552536,dog-run,597,SAC
177,8850000,4425000,4425,6.384389189847654,35857.991318941116,dog-run,597,SAC
178,8900000,4450000,4450,9.961179711756266,36067.06773495674,dog-run,597,SAC
179,8950000,4475000,4475,13.109034758552493,36276.48592019081,dog-run,597,SAC
180,9000000,4500000,4500,6.398496074860341,36485.19146132469,dog-run,597,SAC
181,9050000,4525000,4525,9.24648871617235,36694.01899933815,dog-run,597,SAC
182,9100000,4550000,4550,11.161786229670785,36902.484501838684,dog-run,597,SAC
183,9150000,4575000,4575,6.670071308102282,37112.23478221893,dog-run,597,SAC
184,9200000,4600000,4600,10.663575910617244,37322.52507042885,dog-run,597,SAC
185,9250000,4625000,4625,8.883982332940189,37531.75343322754,dog-run,597,SAC
186,9300000,4650000,4650,8.280283528017538,37742.95079255104,dog-run,597,SAC
187,9350000,4675000,4675,11.654665194681892,37957.88684177399,dog-run,597,SAC
188,9400000,4700000,4700,17.547401596389648,38170.658145189285,dog-run,597,SAC
189,9450000,4725000,4725,20.118521367089848,38385.09147429466,dog-run,597,SAC
190,9500000,4750000,4750,11.522436656837717,38604.16566944122,dog-run,597,SAC
191,9550000,4775000,4775,16.402219474395924,38821.993516922,dog-run,597,SAC
192,9600000,4800000,4800,5.549203392831864,39043.36694574356,dog-run,597,SAC
193,9650000,4825000,4825,4.496237455850415,39261.79165649414,dog-run,597,SAC
194,9700000,4850000,4850,17.67020551943047,39480.46450781822,dog-run,597,SAC
195,9750000,4875000,4875,3.3674177271877475,39697.157995700836,dog-run,597,SAC
196,9800000,4900000,4900,3.4774634419723625,39916.59586405754,dog-run,597,SAC
197,9850000,4925000,4925,2.2275246976278424,40131.969146966934,dog-run,597,SAC
198,9900000,4950000,4950,3.531299347100883,40346.32157278061,dog-run,597,SAC
199,9950000,4975000,4975,3.726619456658328,40560.745164871216,dog-run,597,SAC
0,0,0,0,40.93249625469498,6.566770076751709,cheetah-run,335,SAC
1,50000,25000,25,23.74722363503184,93.13924622535706,cheetah-run,335,SAC
2,100000,50000,50,114.89408932986173,231.05297994613647,cheetah-run,335,SAC
3,150000,75000,75,218.8644620584667,369.6108944416046,cheetah-run,335,SAC
4,200000,100000,100,316.8021046560326,509.12800908088684,cheetah-run,335,SAC
5,250000,125000,125,418.3444654535626,649.5379617214203,cheetah-run,335,SAC
6,300000,150000,150,504.7676108827163,789.5121793746948,cheetah-run,335,SAC
7,350000,175000,175,542.8944074385736,929.5212512016296,cheetah-run,335,SAC
8,400000,200000,200,576.5465499938622,1070.595136642456,cheetah-run,335,SAC
9,450000,225000,225,601.0073375367169,1211.7230758666992,cheetah-run,335,SAC
10,500000,250000,250,609.0528929764938,1352.954155921936,cheetah-run,335,SAC
11,550000,275000,275,647.8882880016757,1494.4749422073364,cheetah-run,335,SAC
12,600000,300000,300,666.997460882495,1636.3428819179535,cheetah-run,335,SAC
13,650000,325000,325,661.4082324600253,1779.4761300086975,cheetah-run,335,SAC
14,700000,350000,350,690.692502897197,1922.0909707546234,cheetah-run,335,SAC
15,750000,375000,375,712.5850727168774,2064.645540714264,cheetah-run,335,SAC
16,800000,400000,400,741.7905160753959,2206.951076745987,cheetah-run,335,SAC
17,850000,425000,425,760.7312329312447,2347.3635697364807,cheetah-run,335,SAC
18,900000,450000,450,762.2794906390727,2483.015569448471,cheetah-run,335,SAC
19,950000,475000,475,785.272068474291,2617.5084931850433,cheetah-run,335,SAC
20,1000000,500000,500,772.4423106684507,2752.054366827011,cheetah-run,335,SAC
21,1050000,525000,525,754.5765109553109,2890.7504613399506,cheetah-run,335,SAC
22,1100000,550000,550,800.6462799090959,3030.1174762248993,cheetah-run,335,SAC
23,1150000,575000,575,807.3019617016197,3169.550353050232,cheetah-run,335,SAC
24,1200000,600000,600,835.5240415374703,3309.1547791957855,cheetah-run,335,SAC
25,1250000,625000,625,825.8256776851285,3448.689263343811,cheetah-run,335,SAC
26,1300000,650000,650,836.3698553961037,3588.3951411247253,cheetah-run,335,SAC
27,1350000,675000,675,843.1451769589592,3728.291263103485,cheetah-run,335,SAC
28,1400000,700000,700,865.9033130494032,3868.1152193546295,cheetah-run,335,SAC
29,1450000,725000,725,873.2097923359621,4008.6745884418488,cheetah-run,335,SAC
30,1500000,750000,750,875.2241855564018,4143.571010351181,cheetah-run,335,SAC
31,1550000,775000,775,777.1165963634685,4278.597659826279,cheetah-run,335,SAC
32,1600000,800000,800,882.627366190992,4413.671189546585,cheetah-run,335,SAC
33,1650000,825000,825,547.407962175387,4548.826626300812,cheetah-run,335,SAC
34,1700000,850000,850,865.3235970885078,4684.725282669067,cheetah-run,335,SAC
35,1750000,875000,875,840.9422389569885,4822.524414300919,cheetah-run,335,SAC
36,1800000,900000,900,833.6206700771861,4958.33872628212,cheetah-run,335,SAC
37,1850000,925000,925,813.0234692518119,5094.361061811447,cheetah-run,335,SAC
38,1900000,950000,950,841.0886136234196,5230.238276004791,cheetah-run,335,SAC
39,1950000,975000,975,804.8312053860591,5366.329385995865,cheetah-run,335,SAC
0,0,0,0,18.767349955205162,5.971975088119507,cheetah-run,685,SAC
1,50000,25000,25,29.611655882763806,97.35093927383423,cheetah-run,685,SAC
2,100000,50000,50,69.83285665807969,241.44542932510376,cheetah-run,685,SAC
3,150000,75000,75,196.0870727401587,388.16109466552734,cheetah-run,685,SAC
4,200000,100000,100,267.18194207400086,533.0876624584198,cheetah-run,685,SAC
5,250000,125000,125,400.9618123216434,679.2084159851074,cheetah-run,685,SAC
6,300000,150000,150,449.81816543461326,826.8513069152832,cheetah-run,685,SAC
7,350000,175000,175,476.7839893549237,972.2087109088898,cheetah-run,685,SAC
8,400000,200000,200,503.03579859732133,1119.4642305374146,cheetah-run,685,SAC
9,450000,225000,225,526.7786405182528,1267.4577429294586,cheetah-run,685,SAC
10,500000,250000,250,547.3914409575109,1412.8647804260254,cheetah-run,685,SAC
11,550000,275000,275,540.6644940933706,1561.9277584552765,cheetah-run,685,SAC
12,600000,300000,300,560.2954653494485,1711.0611622333527,cheetah-run,685,SAC
13,650000,325000,325,570.7001525905837,1857.8977208137512,cheetah-run,685,SAC
14,700000,350000,350,585.1952009257145,2008.8519449234009,cheetah-run,685,SAC
15,750000,375000,375,600.1203121920938,2159.3227050304413,cheetah-run,685,SAC
16,800000,400000,400,609.4129111629261,2306.177190065384,cheetah-run,685,SAC
17,850000,425000,425,635.9975631100297,2455.9945476055145,cheetah-run,685,SAC
18,900000,450000,450,646.1849440639638,2603.9322538375854,cheetah-run,685,SAC
19,950000,475000,475,650.307567305462,2752.3864798545837,cheetah-run,685,SAC
20,1000000,500000,500,671.9601007766748,2903.1253566741943,cheetah-run,685,SAC
21,1050000,525000,525,662.6036276301899,3052.0141253471375,cheetah-run,685,SAC
22,1100000,550000,550,683.3992652914001,3201.7632398605347,cheetah-run,685,SAC
23,1150000,575000,575,701.6359113003807,3352.656337738037,cheetah-run,685,SAC
24,1200000,600000,600,732.4565777399599,3500.523689508438,cheetah-run,685,SAC
25,1250000,625000,625,734.7471646380243,3651.532197713852,cheetah-run,685,SAC
26,1300000,650000,650,748.8133143338291,3798.997798681259,cheetah-run,685,SAC
27,1350000,675000,675,609.6165055694089,3944.215478658676,cheetah-run,685,SAC
28,1400000,700000,700,773.0402015479788,4092.2766535282135,cheetah-run,685,SAC
29,1450000,725000,725,780.1545070054547,4240.202336549759,cheetah-run,685,SAC
30,1500000,750000,750,807.099966335208,4386.807058095932,cheetah-run,685,SAC
31,1550000,775000,775,805.4755166449953,4536.064502954483,cheetah-run,685,SAC
32,1600000,800000,800,814.6213971348982,4684.388555526733,cheetah-run,685,SAC
33,1650000,825000,825,825.6720610003715,4831.6928191185,cheetah-run,685,SAC
34,1700000,850000,850,832.2727801685502,4981.839598417282,cheetah-run,685,SAC
35,1750000,875000,875,838.2989596574549,5130.447417020798,cheetah-run,685,SAC
36,1800000,900000,900,860.9741311758959,5279.058270454407,cheetah-run,685,SAC
37,1850000,925000,925,868.8490202175186,5429.908968925476,cheetah-run,685,SAC
38,1900000,950000,950,881.8576983205032,5580.07985162735,cheetah-run,685,SAC
39,1950000,975000,975,792.3551903873761,5729.770595550537,cheetah-run,685,SAC
0,0,0,0,3.846082234657986,6.023552894592285,cheetah-run,766,SAC
1,50000,25000,25,22.519359352546225,100.28295111656189,cheetah-run,766,SAC
2,100000,50000,50,36.2626193520168,252.77717065811157,cheetah-run,766,SAC
3,150000,75000,75,248.50565981727635,406.7780361175537,cheetah-run,766,SAC
4,200000,100000,100,348.0517358904203,562.0128107070923,cheetah-run,766,SAC
5,250000,125000,125,418.00802942674846,717.5379157066345,cheetah-run,766,SAC
6,300000,150000,150,459.6834761837058,873.1359748840332,cheetah-run,766,SAC
7,350000,175000,175,495.6758639783031,1028.874758720398,cheetah-run,766,SAC
8,400000,200000,200,522.1522238383719,1184.3448441028595,cheetah-run,766,SAC
9,450000,225000,225,573.984921269476,1340.6094918251038,cheetah-run,766,SAC
10,500000,250000,250,586.9378664612332,1497.3648850917816,cheetah-run,766,SAC
11,550000,275000,275,611.9225823057819,1654.0534052848816,cheetah-run,766,SAC
12,600000,300000,300,625.7076636142721,1810.873000383377,cheetah-run,766,SAC
13,650000,325000,325,661.5702421771454,1967.7139711380005,cheetah-run,766,SAC
14,700000,350000,350,672.3090676003063,2124.1433866024017,cheetah-run,766,SAC
15,750000,375000,375,709.8363009619952,2280.5604050159454,cheetah-run,766,SAC
16,800000,400000,400,701.7699951778213,2437.4923927783966,cheetah-run,766,SAC
17,850000,425000,425,718.237883417465,2595.3018457889557,cheetah-run,766,SAC
18,900000,450000,450,731.543185186041,2753.131726503372,cheetah-run,766,SAC
19,950000,475000,475,728.4816147940031,2911.111645460129,cheetah-run,766,SAC
