,_step,env_step,episode,episode_reward,step,time,env,seed,agent
79,987500,1975000,1975,157.68398285629044,987500,20951.823978424072,dog-run,896,ALM
80,1000000,2000000,2000,146.73227765584429,1000000,21209.275613307953,dog-run,896,ALM
81,1012500,2025000,2025,158.3351666644973,1012500,21467.697731733322,dog-run,896,ALM
82,1025000,2050000,2050,168.77490148465614,1025000,21725.414999485016,dog-run,896,ALM
83,1037500,2075000,2075,147.86345150207404,1037500,21982.533186674118,dog-run,896,ALM
84,1050000,2100000,2100,154.684516227609,1050000,22240.29759311676,dog-run,896,ALM
85,1062500,2125000,2125,144.4599277441975,1062500,22499.539077281952,dog-run,896,ALM
86,1075000,2150000,2150,148.92133233146842,1075000,22761.619347572327,dog-run,896,ALM
87,1087500,2175000,2175,170.26476428223637,1087500,23023.74143218994,dog-run,896,ALM
88,1100000,2200000,2200,170.52495094723957,1100000,23285.846472501755,dog-run,896,ALM
89,1112500,2225000,2225,166.29945155087188,1112500,23547.565623998642,dog-run,896,ALM
90,1125000,2250000,2250,159.4307192144469,1125000,23809.629192829132,dog-run,896,ALM
91,1137500,2275000,2275,170.68883951351503,1137500,24071.102179050446,dog-run,896,ALM
92,1150000,2300000,2300,142.85890957020928,1150000,24330.01411652565,dog-run,896,ALM
93,1162500,2325000,2325,152.11072308317415,1162500,24606.39780497551,dog-run,896,ALM
94,1175000,2350000,2350,164.21252147318776,1175000,24866.05477309227,dog-run,896,ALM
95,1187500,2375000,2375,180.723355526868,1187500,25125.243168115616,dog-run,896,ALM
96,1200000,2400000,2400,172.04841266792045,1200000,25382.93110370636,dog-run,896,ALM
97,1212500,2425000,2425,166.15491487463174,1212500,25640.067524194717,dog-run,896,ALM
98,1225000,2450000,2450,153.7330302452328,1225000,25899.613248109818,dog-run,896,ALM
99,1237500,2475000,2475,172.6862410022656,1237500,26158.41304039955,dog-run,896,ALM
100,1250000,2500000,2500,175.76835947580986,1250000,26418.17937397957,dog-run,896,ALM
101,1262500,2525000,2525,173.714283456636,1262500,26677.08531332016,dog-run,896,ALM
102,1275000,2550000,2550,204.24216206757094,1275000,26934.579380989075,dog-run,896,ALM
103,1287500,2575000,2575,196.98143747778414,1287500,27193.24114394188,dog-run,896,ALM
104,1300000,2600000,2600,200.02203023261126,1300000,27452.478756904602,dog-run,896,ALM
105,1312500,2625000,2625,192.51364327016864,1312500,27712.40076303482,dog-run,896,ALM
106,1325000,2650000,2650,200.45393191369504,1325000,27969.108835220337,dog-run,896,ALM
107,1337500,2675000,2675,203.1927302970965,1337500,28226.455022096634,dog-run,896,ALM
108,1350000,2700000,2700,190.97212115949264,1350000,28497.2433552742,dog-run,896,ALM
109,1362500,2725000,2725,191.90299902468877,1362500,28756.940202236176,dog-run,896,ALM
110,1375000,2750000,2750,175.7423789627352,1375000,29015.814542531967,dog-run,896,ALM
111,1387500,2775000,2775,205.18528352037416,1387500,29277.012018203735,dog-run,896,ALM
112,1400000,2800000,2800,169.98979470556873,1400000,29539.178602457047,dog-run,896,ALM
113,1412500,2825000,2825,179.63413473401798,1412500,29799.56000351906,dog-run,896,ALM
114,1425000,2850000,2850,154.49306089390808,1425000,30057.9185423851,dog-run,896,ALM
115,1437500,2875000,2875,177.44860976341084,1437500,30318.1011698246,dog-run,896,ALM
116,1450000,2900000,2900,167.9693321485984,1450000,30580.653823375702,dog-run,896,ALM
117,1462500,2925000,2925,176.24027013049567,1462500,30842.20231103897,dog-run,896,ALM
118,1475000,2950000,2950,159.611455291398,1475000,31104.173456907272,dog-run,896,ALM
119,1487500,2975000,2975,132.86902612016078,1487500,31366.046396017075,dog-run,896,ALM
120,1500000,3000000,3000,162.91344227084107,1500000,31628.31132864952,dog-run,896,ALM
121,1512500,3025000,3025,154.16167870901316,1512500,31889.642613887787,dog-run,896,ALM
122,1525000,3050000,3050,174.00592892180595,1525000,32151.332368850708,dog-run,896,ALM
123,1537500,3075000,3075,165.20301566860303,1537500,32424.82081580162,dog-run,896,ALM
124,1550000,3100000,3100,143.94421171574356,1550000,32687.27870774269,dog-run,896,ALM
125,1562500,3125000,3125,172.20526149279343,1562500,32949.6386590004,dog-run,896,ALM
126,1575000,3150000,3150,168.0561457446586,1575000,33209.98932528496,dog-run,896,ALM
127,1587500,3175000,3175,198.4500002498077,1587500,33470.605164051056,dog-run,896,ALM
128,1600000,3200000,3200,213.90904414529504,1600000,33730.449622154236,dog-run,896,ALM
129,1612500,3225000,3225,198.22861434525944,1612500,33991.92300605774,dog-run,896,ALM
130,1625000,3250000,3250,175.9990779786821,1625000,34251.781373500824,dog-run,896,ALM
131,1637500,3275000,3275,169.72992433216808,1637500,34511.9580283165,dog-run,896,ALM
132,1650000,3300000,3300,198.4377687335975,1650000,34771.41709399223,dog-run,896,ALM
133,1662500,3325000,3325,187.4944345636481,1662500,35030.055517196655,dog-run,896,ALM
134,1675000,3350000,3350,194.62335058789773,1675000,35289.47989702225,dog-run,896,ALM
135,1687500,3375000,3375,195.1211456074312,1687500,35548.16948413849,dog-run,896,ALM
136,1700000,3400000,3400,197.9932645577715,1700000,35807.39630150795,dog-run,896,ALM
137,1712500,3425000,3425,187.41398610487857,1712500,36066.62253904343,dog-run,896,ALM
138,1725000,3450000,3450,124.67863289803691,1725000,36342.50863528252,dog-run,896,ALM
139,1737500,3475000,3475,206.61499486972616,1737500,36604.51825094223,dog-run,896,ALM
140,1750000,3500000,3500,223.65387274498684,1750000,36864.01686286926,dog-run,896,ALM
141,1762500,3525000,3525,241.50840071419094,1762500,37124.40300488472,dog-run,896,ALM
142,1775000,3550000,3550,220.6012835060394,1775000,37384.7038192749,dog-run,896,ALM
143,1787500,3575000,3575,218.624329851413,1787500,37645.21230220795,dog-run,896,ALM
144,1800000,3600000,3600,224.94396735316332,1800000,37904.67762994766,dog-run,896,ALM
145,1812500,3625000,3625,207.19506022681344,1812500,38163.30666446686,dog-run,896,ALM
146,1825000,3650000,3650,214.3926753034205,1825000,38422.19298505783,dog-run,896,ALM
147,1837500,3675000,3675,227.2273853615105,1837500,38683.127581596375,dog-run,896,ALM
148,1850000,3700000,3700,258.1934343801664,1850000,38941.65210056305,dog-run,896,ALM
149,1862500,3725000,3725,236.99171883805283,1862500,39200.30399847031,dog-run,896,ALM
150,1875000,3750000,3750,228.8320653055734,1875000,39459.6030933857,dog-run,896,ALM
151,1887500,3775000,3775,251.10041512178373,1887500,39718.05651760101,dog-run,896,ALM
152,1900000,3800000,3800,236.7533706323083,1900000,39976.71372938156,dog-run,896,ALM
153,1912500,3825000,3825,230.0469974499875,1912500,40248.09600234032,dog-run,896,ALM
154,1925000,3850000,3850,219.86807259772354,1925000,40503.54120230675,dog-run,896,ALM
155,1937500,3875000,3875,248.32514762149617,1937500,40760.59865808487,dog-run,896,ALM
156,1950000,3900000,3900,246.65686478868457,1950000,41019.12624669075,dog-run,896,ALM
157,1962500,3925000,3925,262.05304182370935,1962500,41276.13273334503,dog-run,896,ALM
158,1975000,3950000,3950,249.37044754112466,1975000,41534.681214571,dog-run,896,ALM
159,1987500,3975000,3975,278.28459953900074,1987500,41794.11306834221,dog-run,896,ALM
160,2000000,4000000,4000,269.00490227308677,2000000,42054.21404123306,dog-run,896,ALM
161,2012500,4025000,4025,255.5594684964958,2012500,42313.52199053764,dog-run,896,ALM
162,2025000,4050000,4050,210.07777823605497,2025000,42572.17898440361,dog-run,896,ALM
163,2037500,4075000,4075,261.28029494242753,2037500,42831.23106908798,dog-run,896,ALM
164,2050000,4100000,4100,272.0803730503061,2050000,43090.85473895073,dog-run,896,ALM
165,2062500,4125000,4125,257.4796509985714,2062500,43350.17268323898,dog-run,896,ALM
166,2075000,4150000,4150,294.73350479874136,2075000,43608.94057226181,dog-run,896,ALM
167,2087500,4175000,4175,303.60617410749194,2087500,43867.19733047485,dog-run,896,ALM
168,2100000,4200000,4200,290.74275633527776,2100000,44131.81745004654,dog-run,896,ALM
169,2112500,4225000,4225,285.0787996132569,2112500,44390.752897024155,dog-run,896,ALM
170,2125000,4250000,4250,274.50013635300365,2125000,44650.34484124184,dog-run,896,ALM
171,2137500,4275000,4275,277.6557057929723,2137500,44911.37979221344,dog-run,896,ALM
172,2150000,4300000,4300,273.566586126402,2150000,45172.218479156494,dog-run,896,ALM
173,2162500,4325000,4325,240.93499064503817,2162500,45432.55048418045,dog-run,896,ALM
174,2175000,4350000,4350,274.55079606907526,2175000,45692.652104854584,dog-run,896,ALM
175,2187500,4375000,4375,282.0147976840309,2187500,45952.39989233017,dog-run,896,ALM
176,2200000,4400000,4400,290.3610462001667,2200000,46212.056070804596,dog-run,896,ALM
177,2212500,4425000,4425,288.4360819514989,2212500,46470.443809986115,dog-run,896,ALM
178,2225000,4450000,4450,301.9132284940798,2225000,46727.293982982635,dog-run,896,ALM
179,2237500,4475000,4475,305.23604354352466,2237500,46986.345031023026,dog-run,896,ALM
180,2250000,4500000,4500,311.4069304260405,2250000,47244.894770383835,dog-run,896,ALM
181,2262500,4525000,4525,282.82323567507535,2262500,47503.3580892086,dog-run,896,ALM
182,2275000,4550000,4550,280.1695941859827,2275000,47761.45061278343,dog-run,896,ALM
183,2287500,4575000,4575,285.1101998221605,2287500,48028.04683089256,dog-run,896,ALM
184,2300000,4600000,4600,309.13896607324637,2300000,48288.89251089096,dog-run,896,ALM
185,2312500,4625000,4625,292.6325712173412,2312500,48548.947319984436,dog-run,896,ALM
186,2325000,4650000,4650,272.5609575035487,2325000,48806.13557934761,dog-run,896,ALM
187,2337500,4675000,4675,240.50742554920504,2337500,49065.52686166763,dog-run,896,ALM
188,2350000,4700000,4700,281.1912118506755,2350000,49324.879705905914,dog-run,896,ALM
189,2362500,4725000,4725,308.67231998785326,2362500,49582.973803043365,dog-run,896,ALM
190,2375000,4750000,4750,311.00506753700336,2375000,49841.82398176193,dog-run,896,ALM
191,2387500,4775000,4775,293.5306099099695,2387500,50098.65160655975,dog-run,896,ALM
192,2400000,4800000,4800,288.55527674599733,2400000,50358.004643678665,dog-run,896,ALM
193,2412500,4825000,4825,290.91649291626385,2412500,50616.64423441887,dog-run,896,ALM
194,2425000,4850000,4850,244.8689205330445,2425000,50874.603905916214,dog-run,896,ALM
195,2437500,4875000,4875,269.30559587350933,2437500,51133.40560531616,dog-run,896,ALM
196,2450000,4900000,4900,262.0931582282743,2450000,51392.11620378494,dog-run,896,ALM
197,2462500,4925000,4925,147.93398616580157,2462500,51652.76056575775,dog-run,896,ALM
198,2475000,4950000,4950,311.506397312348,2475000,51921.77519965172,dog-run,896,ALM
199,2487500,4975000,4975,296.88133942877937,2487500,52179.86891293526,dog-run,896,ALM
0,0,0,0,4.562669889675639,0,35.899187088012695,dog-run,657,ALM
1,12500,25000,25,13.595234243936734,12500,321.2372832298279,dog-run,657,ALM
2,25000,50000,50,15.595508561444356,25000,639.7844915390015,dog-run,657,ALM
3,37500,75000,75,9.00404301635607,37500,921.7091345787048,dog-run,657,ALM
4,50000,100000,100,23.28614482084407,50000,1204.2287151813507,dog-run,657,ALM
5,62500,125000,125,18.00469585827916,62500,1492.7323820590973,dog-run,657,ALM
6,75000,150000,150,12.268790466329115,75000,1808.167219877243,dog-run,657,ALM
7,87500,175000,175,13.74229076303232,87500,2095.717359304428,dog-run,657,ALM
8,100000,200000,200,10.935152946083809,100000,2404.433103084564,dog-run,657,ALM
9,112500,225000,225,3.605652354118863,112500,2718.085401535034,dog-run,657,ALM
10,125000,250000,250,8.229372151784961,125000,3015.413425207138,dog-run,657,ALM
11,137500,275000,275,10.967632320690644,137500,3313.737823009491,dog-run,657,ALM
12,150000,300000,300,23.74878195200652,150000,3609.7266895771027,dog-run,657,ALM
13,162500,325000,325,23.813735565972866,162500,3911.969006061554,dog-run,657,ALM
14,175000,350000,350,13.01638555922877,175000,4207.430865049362,dog-run,657,ALM
15,187500,375000,375,27.44348105373,187500,4497.1254823207855,dog-run,657,ALM
16,200000,400000,400,28.384679571709846,200000,4779.867856264114,dog-run,657,ALM
17,212500,425000,425,32.16927741777359,212500,5062.153038740158,dog-run,657,ALM
18,225000,450000,450,11.06404239949137,225000,5341.165920972824,dog-run,657,ALM
19,237500,475000,475,40.91758754935267,237500,5625.66353392601,dog-run,657,ALM
20,250000,500000,500,45.60205433509031,250000,5898.938225746155,dog-run,657,ALM
21,262500,525000,525,44.570849744827605,262500,6173.884784698486,dog-run,657,ALM
22,275000,550000,550,38.90680240848514,275000,6449.640795707703,dog-run,657,ALM
23,287500,575000,575,40.878687695062744,287500,6724.72417640686,dog-run,657,ALM
24,300000,600000,600,35.85691477998982,300000,7008.598514795303,dog-run,657,ALM
25,312500,625000,625,41.32829747131875,312500,7297.129148483276,dog-run,657,ALM
26,325000,650000,650,41.52227934247294,325000,7596.512039899826,dog-run,657,ALM
27,337500,675000,675,20.582118007315245,337500,7871.851167917252,dog-run,657,ALM
28,350000,700000,700,37.9423624844509,350000,8150.989059686661,dog-run,657,ALM
29,362500,725000,725,30.22178070875372,362500,8427.322254180908,dog-run,657,ALM
30,375000,750000,750,38.63579423485096,375000,8702.741334676743,dog-run,657,ALM
31,387500,775000,775,20.724810636036864,387500,8978.99944138527,dog-run,657,ALM
32,400000,800000,800,59.656523997795276,400000,9253.991610765457,dog-run,657,ALM
33,412500,825000,825,59.82482719697056,412500,9529.267873048782,dog-run,657,ALM
34,425000,850000,850,65.75138761575352,425000,9803.473675489426,dog-run,657,ALM
35,437500,875000,875,84.79493715272058,437500,10078.131983757019,dog-run,657,ALM
36,450000,900000,900,70.07803617539454,450000,10350.094702005386,dog-run,657,ALM
37,462500,925000,925,74.01722313497353,462500,10618.827824115753,dog-run,657,ALM
38,475000,950000,950,84.468045985925,475000,10889.325343370438,dog-run,657,ALM
39,487500,975000,975,67.70569698932712,487500,11156.388460159302,dog-run,657,ALM
40,500000,1000000,1000,64.0007016819506,500000,11424.864654541016,dog-run,657,ALM
41,512500,1025000,1025,89.45718949846875,512500,11690.333790302277,dog-run,657,ALM
42,525000,1050000,1050,103.272573259813,525000,11958.729179382324,dog-run,657,ALM
43,537500,1075000,1075,72.6358121519939,537500,12227.171407699585,dog-run,657,ALM
44,550000,1100000,1100,73.24815241695458,550000,12494.04258441925,dog-run,657,ALM
45,562500,1125000,1125,76.56692197129607,562500,12759.6383831501,dog-run,657,ALM
46,575000,1150000,1150,62.18560905615992,575000,13027.880856990814,dog-run,657,ALM
47,587500,1175000,1175,74.12270507455335,587500,13311.573018074036,dog-run,657,ALM
48,600000,1200000,1200,74.5610251626606,600000,13603.491596698761,dog-run,657,ALM
49,612500,1225000,1225,72.65331275422906,612500,13910.568741083145,dog-run,657,ALM
50,625000,1250000,1250,89.25669853451818,625000,14179.17358994484,dog-run,657,ALM
51,637500,1275000,1275,77.27392787139867,637500,14447.406265735626,dog-run,657,ALM
52,650000,1300000,1300,75.8088301494826,650000,14712.780801534653,dog-run,657,ALM
53,662500,1325000,1325,78.73648829892153,662500,14997.497048139572,dog-run,657,ALM
54,675000,1350000,1350,84.24634647133935,675000,15288.64041686058,dog-run,657,ALM
55,687500,1375000,1375,83.29729171265924,687500,15574.395722389221,dog-run,657,ALM
56,700000,1400000,1400,90.10108191803427,700000,15851.914027690887,dog-run,657,ALM
57,712500,1425000,1425,92.93684040358482,712500,16147.90222978592,dog-run,657,ALM
58,725000,1450000,1450,81.75825376881862,725000,16415.75844359398,dog-run,657,ALM
59,737500,1475000,1475,95.08382264232846,737500,16680.401993513107,dog-run,657,ALM
60,750000,1500000,1500,84.04107295917173,750000,16965.252850055695,dog-run,657,ALM
61,762500,1525000,1525,92.740038115678,762500,17245.250809669495,dog-run,657,ALM
62,775000,1550000,1550,90.23864356022116,775000,17520.195398569107,dog-run,657,ALM
63,787500,1575000,1575,95.13939213987972,787500,17796.20231795311,dog-run,657,ALM
64,800000,1600000,1600,88.87130285820409,800000,18083.392871141434,dog-run,657,ALM
65,812500,1625000,1625,107.67219349604798,812500,18354.55464911461,dog-run,657,ALM
66,825000,1650000,1650,113.84518125612276,825000,18626.956622838974,dog-run,657,ALM
67,837500,1675000,1675,98.43247534187171,837500,18900.127380371094,dog-run,657,ALM
68,850000,1700000,1700,114.33839170752381,850000,19172.459409713745,dog-run,657,ALM
69,862500,1725000,1725,99.19573524449731,862500,19452.45368528366,dog-run,657,ALM
70,875000,1750000,1750,93.30476069142152,875000,19736.168313503265,dog-run,657,ALM
71,887500,1775000,1775,129.1130043439121,887500,20009.428937911987,dog-run,657,ALM
72,900000,1800000,1800,111.83485722112403,900000,20283.96952009201,dog-run,657,ALM
73,912500,1825000,1825,116.59068509862416,912500,20560.862599372864,dog-run,657,ALM
74,925000,1850000,1850,130.73914637090996,925000,20840.641141414642,dog-run,657,ALM
75,937500,1875000,1875,116.62847956064896,937500,21112.441547870636,dog-run,657,ALM
76,950000,1900000,1900,92.34477120745859,950000,21382.598048210144,dog-run,657,ALM
77,962500,1925000,1925,125.2925402928965,962500,21644.674741983414,dog-run,657,ALM
78,975000,1950000,1950,131.7124484240199,975000,21909.34000658989,dog-run,657,ALM
79,987500,1975000,1975,124.06357599760415,987500,22189.829126119614,dog-run,657,ALM
80,1000000,2000000,2000,125.67358672739297,1000000,22465.121581077576,dog-run,657,ALM
81,1012500,2025000,2025,102.9836490507053,1012500,22759.86670589447,dog-run,657,ALM
82,1025000,2050000,2050,116.32321648003014,1025000,23045.76560330391,dog-run,657,ALM
83,1037500,2075000,2075,88.38469361258242,1037500,23326.64695739746,dog-run,657,ALM
84,1050000,2100000,2100,143.13144636903135,1050000,23615.80169916153,dog-run,657,ALM
85,1062500,2125000,2125,108.67720732315361,1062500,23914.98862171173,dog-run,657,ALM
86,1075000,2150000,2150,124.92328637931845,1075000,24197.03666806221,dog-run,657,ALM
87,1087500,2175000,2175,143.04770958725584,1087500,24467.058153390884,dog-run,657,ALM
88,1100000,2200000,2200,129.36700186531831,1100000,24740.20329761505,dog-run,657,ALM
