,_step,env_step,episode,episode_reward,step,time,env,seed,agent
128,3200000,3200000,3201,542.8743691366651,3200000,90212.17252779007,dog-run,340,TD-MPC
129,3225000,3225000,3226,470.0865346713357,3225000,90955.41636681557,dog-run,340,TD-MPC
130,3250000,3250000,3251,511.30374231469386,3250000,91704.85521268845,dog-run,340,TD-MPC
131,3275000,3275000,3276,526.0992757204649,3275000,92448.77723383904,dog-run,340,TD-MPC
132,3300000,3300000,3301,520.7441498052638,3300000,93189.38031578064,dog-run,340,TD-MPC
133,3325000,3325000,3326,493.77254456893115,3325000,93934.12321805954,dog-run,340,TD-MPC
134,3350000,3350000,3351,461.9496728438122,3350000,94679.87822246552,dog-run,340,TD-MPC
135,3375000,3375000,3376,473.7072749993886,3375000,95430.82333445549,dog-run,340,TD-MPC
136,3400000,3400000,3401,539.1346563740573,3400000,96178.17735004425,dog-run,340,TD-MPC
137,3425000,3425000,3426,478.2020359930392,3425000,96928.84228610992,dog-run,340,TD-MPC
138,3450000,3450000,3451,505.37443425577004,3450000,97681.09827136993,dog-run,340,TD-MPC
139,3475000,3475000,3476,502.0738079285883,3475000,98430.41570520401,dog-run,340,TD-MPC
140,3500000,3500000,3501,433.6229372752379,3500000,99181.0009355545,dog-run,340,TD-MPC
141,3525000,3525000,3526,511.5604428468404,3525000,99929.07771897316,dog-run,340,TD-MPC
142,3550000,3550000,3551,528.7985998560937,3550000,100676.52767682076,dog-run,340,TD-MPC
143,3575000,3575000,3576,537.142782752125,3575000,101428.19559907913,dog-run,340,TD-MPC
144,3600000,3600000,3601,529.7910092231447,3600000,102176.0130636692,dog-run,340,TD-MPC
145,3625000,3625000,3626,517.3920932778233,3625000,102923.90202093124,dog-run,340,TD-MPC
146,3650000,3650000,3651,508.62788333489425,3650000,103674.08044314384,dog-run,340,TD-MPC
147,3675000,3675000,3676,500.6200351358228,3675000,104417.92823028564,dog-run,340,TD-MPC
148,3700000,3700000,3701,466.8166039654399,3700000,105161.86090230942,dog-run,340,TD-MPC
149,3725000,3725000,3726,489.7516484155506,3725000,105911.28247380257,dog-run,340,TD-MPC
150,3750000,3750000,3751,536.4311349681007,3750000,106656.73197627068,dog-run,340,TD-MPC
151,3775000,3775000,3776,488.8151447722868,3775000,107405.25698781013,dog-run,340,TD-MPC
152,3800000,3800000,3801,509.0660459685564,3800000,108150.93331313133,dog-run,340,TD-MPC
153,3825000,3825000,3826,511.28952953169,3825000,108898.78567814827,dog-run,340,TD-MPC
154,3850000,3850000,3851,534.801926078785,3850000,109644.86919999123,dog-run,340,TD-MPC
155,3875000,3875000,3876,526.07507503136,3875000,110388.41514754295,dog-run,340,TD-MPC
156,3900000,3900000,3901,449.9912108012515,3900000,111140.01189684868,dog-run,340,TD-MPC
157,3925000,3925000,3926,496.6601945149708,3925000,111888.17474460602,dog-run,340,TD-MPC
158,3950000,3950000,3951,455.27905141477765,3950000,112633.1875,dog-run,340,TD-MPC
159,3975000,3975000,3976,519.7626481703454,3975000,113382.36607193947,dog-run,340,TD-MPC
160,4000000,4000000,4001,548.0726146193791,4000000,114128.99552416801,dog-run,340,TD-MPC
161,4025000,4025000,4026,521.663383614905,4025000,114880.43572497368,dog-run,340,TD-MPC
162,4050000,4050000,4051,540.5055670774964,4050000,115628.17635011673,dog-run,340,TD-MPC
163,4075000,4075000,4076,519.1835201855176,4075000,116372.50405216217,dog-run,340,TD-MPC
164,4100000,4100000,4101,481.5405662267597,4100000,117119.74438977242,dog-run,340,TD-MPC
165,4125000,4125000,4126,538.5086581616841,4125000,117865.67380857468,dog-run,340,TD-MPC
166,4150000,4150000,4151,534.7954799444323,4150000,118612.62506580353,dog-run,340,TD-MPC
167,4175000,4175000,4176,516.9742510046416,4175000,119358.79914593697,dog-run,340,TD-MPC
168,4200000,4200000,4201,525.6644601806129,4200000,120106.77902173996,dog-run,340,TD-MPC
169,4225000,4225000,4226,483.989378532659,4225000,120852.19868063927,dog-run,340,TD-MPC
170,4250000,4250000,4251,551.5447857100914,4250000,121598.61840748787,dog-run,340,TD-MPC
171,4275000,4275000,4276,473.37035359497196,4275000,122342.6386320591,dog-run,340,TD-MPC
172,4300000,4300000,4301,484.3959607525556,4300000,123094.2498691082,dog-run,340,TD-MPC
173,4325000,4325000,4326,480.33367523444997,4325000,123842.78006029129,dog-run,340,TD-MPC
174,4350000,4350000,4351,486.43958536468244,4350000,124589.79916882515,dog-run,340,TD-MPC
175,4375000,4375000,4376,420.29783595537845,4375000,125336.75040769577,dog-run,340,TD-MPC
176,4400000,4400000,4401,477.72249822767856,4400000,126081.51524376869,dog-run,340,TD-MPC
177,4425000,4425000,4426,514.7360915072679,4425000,126830.57408595085,dog-run,340,TD-MPC
178,4450000,4450000,4451,512.3146438103491,4450000,127574.92896413803,dog-run,340,TD-MPC
179,4475000,4475000,4476,519.3049683706064,4475000,128319.47075796127,dog-run,340,TD-MPC
180,4500000,4500000,4501,502.80454997195073,4500000,129068.87499976158,dog-run,340,TD-MPC
181,4525000,4525000,4526,488.2967721751546,4525000,129815.10457134247,dog-run,340,TD-MPC
182,4550000,4550000,4551,481.69564914517184,4550000,130557.19168329239,dog-run,340,TD-MPC
183,4575000,4575000,4576,507.19331449469007,4575000,131302.88121318817,dog-run,340,TD-MPC
184,4600000,4600000,4601,526.9132895533119,4600000,132053.32213044167,dog-run,340,TD-MPC
185,4625000,4625000,4626,486.5395793057598,4625000,132801.60468935966,dog-run,340,TD-MPC
186,4650000,4650000,4651,562.9394950513322,4650000,133548.43009591103,dog-run,340,TD-MPC
187,4675000,4675000,4676,496.70619450480234,4675000,134292.26332569122,dog-run,340,TD-MPC
188,4700000,4700000,4701,547.0179405007927,4700000,135036.07533693314,dog-run,340,TD-MPC
189,4725000,4725000,4726,559.5242403575612,4725000,135785.78896784782,dog-run,340,TD-MPC
190,4750000,4750000,4751,525.2262583084021,4750000,136533.1218214035,dog-run,340,TD-MPC
191,4775000,4775000,4776,549.6646042779564,4775000,137282.38652563095,dog-run,340,TD-MPC
192,4800000,4800000,4801,507.6560051057642,4800000,138029.94788956642,dog-run,340,TD-MPC
193,4825000,4825000,4826,554.6910342349775,4825000,138777.98134970665,dog-run,340,TD-MPC
194,4850000,4850000,4851,460.54909300462816,4850000,139524.86352157593,dog-run,340,TD-MPC
195,4875000,4875000,4876,524.5178991242141,4875000,140272.88111281395,dog-run,340,TD-MPC
196,4900000,4900000,4901,543.6877592778826,4900000,141021.47375822067,dog-run,340,TD-MPC
197,4925000,4925000,4926,499.5152957594563,4925000,141767.42799305916,dog-run,340,TD-MPC
198,4950000,4950000,4951,551.0054899396813,4950000,142519.1560473442,dog-run,340,TD-MPC
199,4975000,4975000,4976,416.15041041290215,4975000,143288.96609568596,dog-run,340,TD-MPC
200,5000000,5000000,5001,444.8565545489376,5000000,144030.88427758217,dog-run,340,TD-MPC
0,0,0,1,4.847426756140843,0,1.5289151668548584,dog-run,410,TD-MPC
1,25000,25000,26,6.986647060611193,25000,457.0126054286957,dog-run,410,TD-MPC
2,50000,50000,51,13.461068209274,50000,1079.7253522872925,dog-run,410,TD-MPC
3,75000,75000,76,11.769897112231224,75000,1762.2351095676422,dog-run,410,TD-MPC
4,100000,100000,101,34.68958844222352,100000,2436.365391254425,dog-run,410,TD-MPC
5,125000,125000,126,27.748823301592513,125000,3122.1803555488586,dog-run,410,TD-MPC
6,150000,150000,151,36.120190618735144,150000,3800.278584718704,dog-run,410,TD-MPC
7,175000,175000,176,48.522923114718864,175000,4488.907646417618,dog-run,410,TD-MPC
8,200000,200000,201,50.887461379244826,200000,5157.527019262314,dog-run,410,TD-MPC
9,225000,225000,226,56.4315134396865,225000,5839.765120983124,dog-run,410,TD-MPC
10,250000,250000,251,70.11458866530624,250000,6500.934814691544,dog-run,410,TD-MPC
11,275000,275000,276,85.40229775235245,275000,7188.19460439682,dog-run,410,TD-MPC
12,300000,300000,301,90.20004425938653,300000,7878.312459230423,dog-run,410,TD-MPC
13,325000,325000,326,53.01135364110159,325000,8569.309156179428,dog-run,410,TD-MPC
14,350000,350000,351,107.1329117905287,350000,9262.928270339966,dog-run,410,TD-MPC
15,375000,375000,376,109.96966007824676,375000,9951.514865159988,dog-run,410,TD-MPC
16,400000,400000,401,95.63628228445423,400000,10631.240830421448,dog-run,410,TD-MPC
17,425000,425000,426,99.26370601896528,425000,11331.812890052795,dog-run,410,TD-MPC
18,450000,450000,451,119.95723377389515,450000,12024.799700737,dog-run,410,TD-MPC
19,475000,475000,476,92.11150981751311,475000,12716.866354227066,dog-run,410,TD-MPC
20,500000,500000,501,125.2243411588826,500000,13403.666455030441,dog-run,410,TD-MPC
21,525000,525000,526,121.34079943180002,525000,14103.612504720688,dog-run,410,TD-MPC
22,550000,550000,551,147.39812153558856,550000,14827.133266687393,dog-run,410,TD-MPC
23,575000,575000,576,121.73138871459878,575000,15546.562489032745,dog-run,410,TD-MPC
24,600000,600000,601,125.99423695334227,600000,16234.617673873901,dog-run,410,TD-MPC
25,625000,625000,626,145.95952396877874,625000,16945.451655864716,dog-run,410,TD-MPC
26,650000,650000,651,155.90041876631022,650000,17663.33049941063,dog-run,410,TD-MPC
27,675000,675000,676,143.42665363290658,675000,18375.570354938507,dog-run,410,TD-MPC
28,700000,700000,701,183.39907566838022,700000,19066.958646535873,dog-run,410,TD-MPC
29,725000,725000,726,205.83691158946954,725000,19747.330025196075,dog-run,410,TD-MPC
30,750000,750000,751,210.6603372619732,750000,20436.58374118805,dog-run,410,TD-MPC
31,775000,775000,776,216.3889629739423,775000,21116.23975276947,dog-run,410,TD-MPC
32,800000,800000,801,198.69107645464982,800000,21795.926562786102,dog-run,410,TD-MPC
33,825000,825000,826,219.56520185490263,825000,22473.54922223091,dog-run,410,TD-MPC
34,850000,850000,851,200.10055013678792,850000,23150.81764984131,dog-run,410,TD-MPC
35,875000,875000,876,256.2485636201158,875000,23830.1156437397,dog-run,410,TD-MPC
36,900000,900000,901,244.09822610962414,900000,24533.26156449318,dog-run,410,TD-MPC
37,925000,925000,926,220.41616147063118,925000,25245.275686979294,dog-run,410,TD-MPC
38,950000,950000,951,252.99841521420998,950000,25955.962421655655,dog-run,410,TD-MPC
39,975000,975000,976,250.91484567625383,975000,26667.543092250824,dog-run,410,TD-MPC
40,1000000,1000000,1001,268.45764375896476,1000000,27378.973575353622,dog-run,410,TD-MPC
41,1025000,1025000,1026,294.4872505992704,1025000,28107.80362176895,dog-run,410,TD-MPC
42,1050000,1050000,1051,300.9678320752661,1050000,28827.47208881378,dog-run,410,TD-MPC
43,1075000,1075000,1076,296.4076415006856,1075000,29543.248866796494,dog-run,410,TD-MPC
44,1100000,1100000,1101,289.71225190544175,1100000,30263.20827460289,dog-run,410,TD-MPC
45,1125000,1125000,1126,301.27225948215795,1125000,30985.247368335724,dog-run,410,TD-MPC
46,1150000,1150000,1151,277.615920199573,1150000,31705.796568632126,dog-run,410,TD-MPC
47,1175000,1175000,1176,337.10574878981123,1175000,32427.567439079285,dog-run,410,TD-MPC
48,1200000,1200000,1201,337.73212038263216,1200000,33148.13594865799,dog-run,410,TD-MPC
49,1225000,1225000,1226,277.43336091689355,1225000,33868.81948018074,dog-run,410,TD-MPC
50,1250000,1250000,1251,354.8825367724034,1250000,34594.630177259445,dog-run,410,TD-MPC
51,1275000,1275000,1276,359.4690116525161,1275000,35299.5278441906,dog-run,410,TD-MPC
52,1300000,1300000,1301,355.51890317015483,1300000,35981.58890390396,dog-run,410,TD-MPC
53,1325000,1325000,1326,353.21258026500607,1325000,36663.43294715881,dog-run,410,TD-MPC
54,1350000,1350000,1351,345.9402939046519,1350000,37345.43652629852,dog-run,410,TD-MPC
55,1375000,1375000,1376,345.8293548703357,1375000,38026.974467754364,dog-run,410,TD-MPC
56,1400000,1400000,1401,336.7998691531094,1400000,38709.30049085617,dog-run,410,TD-MPC
57,1425000,1425000,1426,352.4957749925864,1425000,39391.051239967346,dog-run,410,TD-MPC
58,1450000,1450000,1451,329.99327795635526,1450000,40077.47869801521,dog-run,410,TD-MPC
59,1475000,1475000,1476,344.81994146055087,1475000,40758.898392915726,dog-run,410,TD-MPC
60,1500000,1500000,1501,361.60468694146414,1500000,41441.37199163437,dog-run,410,TD-MPC
61,1525000,1525000,1526,334.58393265581697,1525000,42129.24381732941,dog-run,410,TD-MPC
62,1550000,1550000,1551,363.48569167204215,1550000,42815.23456835747,dog-run,410,TD-MPC
63,1575000,1575000,1576,373.17012900745186,1575000,43501.286269664764,dog-run,410,TD-MPC
64,1600000,1600000,1601,362.5819426770678,1600000,44188.792952775955,dog-run,410,TD-MPC
65,1625000,1625000,1626,395.35805906071243,1625000,44876.17010164261,dog-run,410,TD-MPC
66,1650000,1650000,1651,352.3605052205457,1650000,45606.06210613251,dog-run,410,TD-MPC
67,1675000,1675000,1676,360.51560886800826,1675000,46320.83123064041,dog-run,410,TD-MPC
68,1700000,1700000,1701,379.941203457314,1700000,47037.260573387146,dog-run,410,TD-MPC
69,1725000,1725000,1726,380.92942103473536,1725000,47751.4057803154,dog-run,410,TD-MPC
70,1750000,1750000,1751,379.5851705047129,1750000,48462.86294698715,dog-run,410,TD-MPC
71,1775000,1775000,1776,390.0321982869957,1775000,49180.80364084244,dog-run,410,TD-MPC
72,1800000,1800000,1801,384.30947261048914,1800000,49905.103945970535,dog-run,410,TD-MPC
73,1825000,1825000,1826,349.9438053410032,1825000,50625.46524596214,dog-run,410,TD-MPC
74,1850000,1850000,1851,390.4202471863552,1850000,51345.02140164375,dog-run,410,TD-MPC
75,1875000,1875000,1876,364.02016699388577,1875000,52067.18695497513,dog-run,410,TD-MPC
76,1900000,1900000,1901,406.44169957477186,1900000,52784.58522129059,dog-run,410,TD-MPC
77,1925000,1925000,1926,398.55182564153705,1925000,53514.790217876434,dog-run,410,TD-MPC
78,1950000,1950000,1951,429.90629113304584,1950000,54236.86042094231,dog-run,410,TD-MPC
79,1975000,1975000,1976,424.81398558971824,1975000,54957.57589626312,dog-run,410,TD-MPC
80,2000000,2000000,2001,423.40206255607654,2000000,55685.05001997948,dog-run,410,TD-MPC
81,2025000,2025000,2026,431.82150417483416,2025000,56449.82595515251,dog-run,410,TD-MPC
82,2050000,2050000,2051,431.7004697410739,2050000,57210.39806389809,dog-run,410,TD-MPC
83,2075000,2075000,2076,434.4799683443536,2075000,57962.527866363525,dog-run,410,TD-MPC
84,2100000,2100000,2101,442.76375206566956,2100000,58728.210025310516,dog-run,410,TD-MPC
85,2125000,2125000,2126,445.5964792366268,2125000,59484.14094662666,dog-run,410,TD-MPC
86,2150000,2150000,2151,459.6175500503502,2150000,60240.09378671646,dog-run,410,TD-MPC
87,2175000,2175000,2176,395.68698573640285,2175000,61004.839061021805,dog-run,410,TD-MPC
88,2200000,2200000,2201,428.5117437614155,2200000,61759.76368165016,dog-run,410,TD-MPC
89,2225000,2225000,2226,456.9685759641464,2225000,62553.45682191849,dog-run,410,TD-MPC
90,2250000,2250000,2251,454.43414202015737,2250000,63328.14800310135,dog-run,410,TD-MPC
91,2275000,2275000,2276,473.5008778244795,2275000,64203.42005777359,dog-run,410,TD-MPC
92,2300000,2300000,2301,450.89772326930705,2300000,64991.307812690735,dog-run,410,TD-MPC
93,2325000,2325000,2326,452.4009703763542,2325000,65758.17539787292,dog-run,410,TD-MPC
94,2350000,2350000,2351,436.56493767056116,2350000,66517.76421928406,dog-run,410,TD-MPC
95,2375000,2375000,2376,427.54879476940505,2375000,67273.75917983055,dog-run,410,TD-MPC
96,2400000,2400000,2401,477.5292411970766,2400000,68038.31541109085,dog-run,410,TD-MPC
97,2425000,2425000,2426,453.3424046366325,2425000,68820.05155396461,dog-run,410,TD-MPC
98,2450000,2450000,2451,444.9648515387863,2450000,69573.13276982307,dog-run,410,TD-MPC
99,2475000,2475000,2476,466.14693197834833,2475000,70339.4897441864,dog-run,410,TD-MPC
100,2500000,2500000,2501,416.6273463772221,2500000,71100.48301410675,dog-run,410,TD-MPC
101,2525000,2525000,2526,423.57514035360754,2525000,71856.3389453888,dog-run,410,TD-MPC
102,2550000,2550000,2551,445.37772819546024,2550000,72671.08643269539,dog-run,410,TD-MPC
103,2575000,2575000,2576,421.18779593080217,2575000,73430.78117966652,dog-run,410,TD-MPC
104,2600000,2600000,2601,450.85318638819444,2600000,74180.98508620262,dog-run,410,TD-MPC
105,2625000,2625000,2626,477.63126818311304,2625000,74932.27965021133,dog-run,410,TD-MPC
106,2650000,2650000,2651,475.2385390835755,2650000,75679.47052550316,dog-run,410,TD-MPC
107,2675000,2675000,2676,446.99747489150207,2675000,76427.67943787575,dog-run,410,TD-MPC
108,2700000,2700000,2701,495.9099637551152,2700000,77183.56270694733,dog-run,410,TD-MPC
109,2725000,2725000,2726,482.41361985413494,2725000,77938.23382925987,dog-run,410,TD-MPC
110,2750000,2750000,2751,482.9052772646104,2750000,78689.450578928,dog-run,410,TD-MPC
111,2775000,2775000,2776,478.1376045631963,2775000,79440.66816496849,dog-run,410,TD-MPC
112,2800000,2800000,2801,476.33863688969075,2800000,80188.97570109367,dog-run,410,TD-MPC
113,2825000,2825000,2826,466.04942666059196,2825000,80947.76391530037,dog-run,410,TD-MPC
114,2850000,2850000,2851,484.07769242723043,2850000,81698.83775234222,dog-run,410,TD-MPC
115,2875000,2875000,2876,495.4128474029447,2875000,82449.20073628426,dog-run,410,TD-MPC
116,2900000,2900000,2901,487.44382534575095,2900000,83195.56507444382,dog-run,410,TD-MPC
117,2925000,2925000,2926,492.6343660419114,2925000,83945.73639249802,dog-run,410,TD-MPC
118,2950000,2950000,2951,467.85230851119803,2950000,84692.73214292526,dog-run,410,TD-MPC
119,2975000,2975000,2976,464.50959306910244,2975000,85449.28787183762,dog-run,410,TD-MPC
120,3000000,3000000,3001,501.6591974329534,3000000,86201.6619207859,dog-run,410,TD-MPC
121,3025000,3025000,3026,467.5302880127048,3025000,86949.33546376228,dog-run,410,TD-MPC
122,3050000,3050000,3051,498.2214229592563,3050000,87698.98653101921,dog-run,410,TD-MPC
123,3075000,3075000,3076,530.2574586273261,3075000,88447.92344641685,dog-run,410,TD-MPC
124,3100000,3100000,3101,497.50461848671887,3100000,89199.32854151726,dog-run,410,TD-MPC
125,3125000,3125000,3126,496.52421531525016,3125000,89949.28017568588,dog-run,410,TD-MPC
126,3150000,3150000,3151,502.46341676201683,3150000,90700.04037332535,dog-run,410,TD-MPC
127,3175000,3175000,3176,509.8127755544648,3175000,91449.46700072289,dog-run,410,TD-MPC
128,3200000,3200000,3201,506.2549115004555,3200000,92200.0038535595,dog-run,410,TD-MPC
129,3225000,3225000,3226,466.78512679521145,3225000,92957.28173112869,dog-run,410,TD-MPC
130,3250000,3250000,3251,508.6952184448863,3250000,93710.32177948952,dog-run,410,TD-MPC
131,3275000,3275000,3276,485.8706173007404,3275000,94459.49703073502,dog-run,410,TD-MPC
132,3300000,3300000,3301,488.0125914448348,3300000,95209.211758852,dog-run,410,TD-MPC
133,3325000,3325000,3326,513.7319933594404,3325000,95957.11510777473,dog-run,410,TD-MPC
134,3350000,3350000,3351,511.9464737703461,3350000,96719.46057534218,dog-run,410,TD-MPC
135,3375000,3375000,3376,524.7220730431388,3375000,97471.92405581474,dog-run,410,TD-MPC
136,3400000,3400000,3401,519.3625376410747,3400000,98217.57972431183,dog-run,410,TD-MPC
137,3425000,3425000,3426,527.8853096277205,3425000,98969.26405310631,dog-run,410,TD-MPC
138,3450000,3450000,3451,534.7334896447315,3450000,99716.04309105873,dog-run,410,TD-MPC
139,3475000,3475000,3476,496.3994757271533,3475000,100475.59184002876,dog-run,410,TD-MPC
140,3500000,3500000,3501,525.716612543122,3500000,101224.56701946259,dog-run,410,TD-MPC
