,step,env_step,episode,episode_reward,time,env,seed,agent
146,7300000,3650000,3650,637.108259965986,54214.78866863251,dog-walk,990,REDQ
147,7350000,3675000,3675,656.02585621402,54594.59906768799,dog-walk,990,REDQ
148,7400000,3700000,3700,680.8930996351413,54971.78740596771,dog-walk,990,REDQ
149,7450000,3725000,3725,632.7307146972346,55348.728986263275,dog-walk,990,REDQ
150,7500000,3750000,3750,673.0444613498818,55723.378959178925,dog-walk,990,REDQ
151,7550000,3775000,3775,698.4341449125498,56098.82836127281,dog-walk,990,REDQ
152,7600000,3800000,3800,685.4819572883222,56475.25493621826,dog-walk,990,REDQ
153,7650000,3825000,3825,695.7565446916772,56853.3907725811,dog-walk,990,REDQ
154,7700000,3850000,3850,680.8689889442925,57228.57750034332,dog-walk,990,REDQ
155,7750000,3875000,3875,677.8904403556478,57611.97581028938,dog-walk,990,REDQ
156,7800000,3900000,3900,714.9890200060705,57990.21031212807,dog-walk,990,REDQ
157,7850000,3925000,3925,719.8095107789304,58368.58921170235,dog-walk,990,REDQ
158,7900000,3950000,3950,702.5408591468531,58744.56448864937,dog-walk,990,REDQ
159,7950000,3975000,3975,690.5431586727175,59124.38714551926,dog-walk,990,REDQ
160,8000000,4000000,4000,710.7855284835684,59502.030361652374,dog-walk,990,REDQ
161,8050000,4025000,4025,703.7961604582539,59882.32892560959,dog-walk,990,REDQ
162,8100000,4050000,4050,713.7343079008344,60281.099725961685,dog-walk,990,REDQ
163,8150000,4075000,4075,739.7147861040428,60693.47987866402,dog-walk,990,REDQ
164,8200000,4100000,4100,723.9330427575853,61102.20351076126,dog-walk,990,REDQ
165,8250000,4125000,4125,726.8437775082651,61512.41537761688,dog-walk,990,REDQ
166,8300000,4150000,4150,736.4339649199062,61915.61097598076,dog-walk,990,REDQ
167,8350000,4175000,4175,760.1356911435948,62308.63566160202,dog-walk,990,REDQ
168,8400000,4200000,4200,736.05916557838,62713.682533741,dog-walk,990,REDQ
169,8450000,4225000,4225,740.8005349810103,63118.51325273514,dog-walk,990,REDQ
170,8500000,4250000,4250,737.9355989220927,63534.461255550385,dog-walk,990,REDQ
171,8550000,4275000,4275,797.0328060371505,63942.11006093025,dog-walk,990,REDQ
172,8600000,4300000,4300,744.5919989748746,64316.93484926224,dog-walk,990,REDQ
173,8650000,4325000,4325,778.6799384939025,64694.25365829468,dog-walk,990,REDQ
174,8700000,4350000,4350,769.8427511931427,65069.764513254166,dog-walk,990,REDQ
175,8750000,4375000,4375,771.6828861320125,65444.651467084885,dog-walk,990,REDQ
176,8800000,4400000,4400,813.7340720779786,65832.61817526817,dog-walk,990,REDQ
177,8850000,4425000,4425,830.1968724096723,66219.91906833649,dog-walk,990,REDQ
178,8900000,4450000,4450,785.8820535726202,66607.43245959282,dog-walk,990,REDQ
179,8950000,4475000,4475,788.0392422823224,67005.22558832169,dog-walk,990,REDQ
180,9000000,4500000,4500,784.9848245551186,67388.53745865822,dog-walk,990,REDQ
181,9050000,4525000,4525,807.9692990047273,67765.85121893883,dog-walk,990,REDQ
182,9100000,4550000,4550,809.4579256428921,68151.41851472855,dog-walk,990,REDQ
183,9150000,4575000,4575,832.0016706214204,68528.9228105545,dog-walk,990,REDQ
184,9200000,4600000,4600,799.6633907249817,68917.0443110466,dog-walk,990,REDQ
185,9250000,4625000,4625,797.1705796493272,69303.87256145477,dog-walk,990,REDQ
186,9300000,4650000,4650,800.2435596049626,69686.91975259781,dog-walk,990,REDQ
187,9350000,4675000,4675,809.0040839783634,70073.81672358513,dog-walk,990,REDQ
188,9400000,4700000,4700,777.9992571866052,70464.05708837509,dog-walk,990,REDQ
189,9450000,4725000,4725,825.7317929286253,70949.7417986393,dog-walk,990,REDQ
190,9500000,4750000,4750,830.3116500133899,71338.41962718964,dog-walk,990,REDQ
191,9550000,4775000,4775,816.9700674873274,71725.38893532753,dog-walk,990,REDQ
192,9600000,4800000,4800,818.008275439817,72110.69837403297,dog-walk,990,REDQ
193,9650000,4825000,4825,847.1792786415817,72482.90508794785,dog-walk,990,REDQ
194,9700000,4850000,4850,873.1947242319326,72856.87047624588,dog-walk,990,REDQ
195,9750000,4875000,4875,834.5187417973993,73254.864610672,dog-walk,990,REDQ
196,9800000,4900000,4900,817.0385468806553,73651.5865123272,dog-walk,990,REDQ
197,9850000,4925000,4925,830.0952237302284,74038.77567219734,dog-walk,990,REDQ
198,9900000,4950000,4950,855.4513712920219,74435.10531878471,dog-walk,990,REDQ
199,9950000,4975000,4975,846.0710234450778,74829.94974803925,dog-walk,990,REDQ
0,0,0,0,7.94368976520343,23.371610164642334,dog-walk,167,REDQ
1,50000,25000,25,10.380794375420958,287.7931344509125,dog-walk,167,REDQ
2,100000,50000,50,6.755267571160635,690.2128517627716,dog-walk,167,REDQ
3,150000,75000,75,8.766184957689791,1092.4093449115753,dog-walk,167,REDQ
4,200000,100000,100,9.819073862523629,1495.9116218090057,dog-walk,167,REDQ
5,250000,125000,125,16.518014320122518,1904.2069754600525,dog-walk,167,REDQ
6,300000,150000,150,40.18584333447647,2314.302803039551,dog-walk,167,REDQ
7,350000,175000,175,53.26585792699956,2721.6172938346863,dog-walk,167,REDQ
8,400000,200000,200,52.77257638360277,3127.9434111118317,dog-walk,167,REDQ
9,450000,225000,225,70.33322398985453,3532.963388442993,dog-walk,167,REDQ
10,500000,250000,250,58.326974625109116,3949.2986686229706,dog-walk,167,REDQ
11,550000,275000,275,68.97651833990805,4353.12844824791,dog-walk,167,REDQ
12,600000,300000,300,73.14293318208158,4757.1547973155975,dog-walk,167,REDQ
13,650000,325000,325,77.91465453053539,5163.237971782684,dog-walk,167,REDQ
14,700000,350000,350,95.16810339454196,5569.118635177612,dog-walk,167,REDQ
15,750000,375000,375,97.40217682267811,5974.188953399658,dog-walk,167,REDQ
16,800000,400000,400,109.08050001542082,6378.476696014404,dog-walk,167,REDQ
17,850000,425000,425,120.03154970784519,6782.462579965591,dog-walk,167,REDQ
18,900000,450000,450,123.64862757132023,7186.367009878159,dog-walk,167,REDQ
19,950000,475000,475,126.16008995648687,7591.7632801532745,dog-walk,167,REDQ
20,1000000,500000,500,137.35497099255034,8003.575227499008,dog-walk,167,REDQ
21,1050000,525000,525,129.6467100970273,8406.91401553154,dog-walk,167,REDQ
22,1100000,550000,550,139.42707086451716,8810.08734703064,dog-walk,167,REDQ
23,1150000,575000,575,152.3795504661669,9212.462897777557,dog-walk,167,REDQ
24,1200000,600000,600,150.2750267683083,9614.234694957733,dog-walk,167,REDQ
25,1250000,625000,625,164.88062831261965,10015.893203258514,dog-walk,167,REDQ
26,1300000,650000,650,154.03146301776985,10419.145785808563,dog-walk,167,REDQ
27,1350000,675000,675,170.75142068431853,10822.259160518646,dog-walk,167,REDQ
28,1400000,700000,700,164.24086268193076,11226.102643728256,dog-walk,167,REDQ
29,1450000,725000,725,165.78785692450674,11632.317292690277,dog-walk,167,REDQ
30,1500000,750000,750,198.92635333508093,12040.579633235931,dog-walk,167,REDQ
31,1550000,775000,775,194.206492102818,12465.526445388794,dog-walk,167,REDQ
32,1600000,800000,800,207.2275622564658,12920.28813958168,dog-walk,167,REDQ
33,1650000,825000,825,212.45261130192557,13357.778204917908,dog-walk,167,REDQ
34,1700000,850000,850,214.1512722814347,13759.841933727264,dog-walk,167,REDQ
35,1750000,875000,875,242.32520625758806,14161.694285154343,dog-walk,167,REDQ
36,1800000,900000,900,247.60107226993028,14563.704326152802,dog-walk,167,REDQ
37,1850000,925000,925,247.4856297931486,14963.569061517715,dog-walk,167,REDQ
38,1900000,950000,950,264.75038596429715,15364.885429382324,dog-walk,167,REDQ
39,1950000,975000,975,277.24515427607514,15771.184262990952,dog-walk,167,REDQ
40,2000000,1000000,1000,214.83693045360033,16172.912005186081,dog-walk,167,REDQ
41,2050000,1025000,1025,293.41079536454055,16575.185156345367,dog-walk,167,REDQ
42,2100000,1050000,1050,286.59819053733077,16978.42787027359,dog-walk,167,REDQ
43,2150000,1075000,1075,329.3356821691977,17380.63157057762,dog-walk,167,REDQ
44,2200000,1100000,1100,320.2700539849278,17784.818331480026,dog-walk,167,REDQ
45,2250000,1125000,1125,330.9121615518127,18187.899726629257,dog-walk,167,REDQ
46,2300000,1150000,1150,313.967179855673,18592.396690130234,dog-walk,167,REDQ
47,2350000,1175000,1175,330.5675387361471,18996.039616823196,dog-walk,167,REDQ
48,2400000,1200000,1200,377.702626694644,19400.557470560074,dog-walk,167,REDQ
49,2450000,1225000,1225,364.46015817459187,19852.42199397087,dog-walk,167,REDQ
50,2500000,1250000,1250,368.2552283751078,20258.617436170578,dog-walk,167,REDQ
51,2550000,1275000,1275,374.1356445736124,20661.464511871338,dog-walk,167,REDQ
52,2600000,1300000,1300,358.10472550688655,21065.408619880676,dog-walk,167,REDQ
53,2650000,1325000,1325,378.9270376635146,21467.702087640762,dog-walk,167,REDQ
54,2700000,1350000,1350,378.81951911195904,21870.333429336548,dog-walk,167,REDQ
55,2750000,1375000,1375,389.24321889026663,22272.596795797348,dog-walk,167,REDQ
56,2800000,1400000,1400,387.5346528226217,22673.429168701172,dog-walk,167,REDQ
57,2850000,1425000,1425,412.9108633756323,23076.545827150345,dog-walk,167,REDQ
58,2900000,1450000,1450,408.953708338549,23483.357444763184,dog-walk,167,REDQ
59,2950000,1475000,1475,422.13506492840895,23882.90818309784,dog-walk,167,REDQ
60,3000000,1500000,1500,414.7955126863375,24280.920555353165,dog-walk,167,REDQ
61,3050000,1525000,1525,420.65760218571296,24680.32295012474,dog-walk,167,REDQ
62,3100000,1550000,1550,448.6707908939479,25078.894407749176,dog-walk,167,REDQ
63,3150000,1575000,1575,440.56567124603106,25480.27556538582,dog-walk,167,REDQ
64,3200000,1600000,1600,446.4752330257219,25889.982539653778,dog-walk,167,REDQ
65,3250000,1625000,1625,441.46399435133543,26288.850305318832,dog-walk,167,REDQ
66,3300000,1650000,1650,462.0911499300428,26687.614540576935,dog-walk,167,REDQ
67,3350000,1675000,1675,459.3127851322125,27086.39112186432,dog-walk,167,REDQ
68,3400000,1700000,1700,465.81907288800693,27492.34091949463,dog-walk,167,REDQ
69,3450000,1725000,1725,507.5656580597406,27891.95879507065,dog-walk,167,REDQ
70,3500000,1750000,1750,515.9844128633974,28291.433565616608,dog-walk,167,REDQ
71,3550000,1775000,1775,499.1354488281278,28691.79326081276,dog-walk,167,REDQ
72,3600000,1800000,1800,453.71952956957205,29091.580913066864,dog-walk,167,REDQ
73,3650000,1825000,1825,524.9880861631269,29491.82625889778,dog-walk,167,REDQ
74,3700000,1850000,1850,487.9430424745121,29891.132866621017,dog-walk,167,REDQ
75,3750000,1875000,1875,513.1556620794206,30292.971490621567,dog-walk,167,REDQ
76,3800000,1900000,1900,502.90690743704664,30693.067974805832,dog-walk,167,REDQ
77,3850000,1925000,1925,535.992232244669,31094.29530596733,dog-walk,167,REDQ
78,3900000,1950000,1950,545.8525565924588,31498.6188621521,dog-walk,167,REDQ
79,3950000,1975000,1975,531.536751835861,31898.058186769485,dog-walk,167,REDQ
80,4000000,2000000,2000,541.0546164380484,32298.751061677933,dog-walk,167,REDQ
81,4050000,2025000,2025,540.6969315386975,32698.49467778206,dog-walk,167,REDQ
82,4100000,2050000,2050,574.0808301364559,33098.752409935,dog-walk,167,REDQ
83,4150000,2075000,2075,551.6627339818981,33501.10140490532,dog-walk,167,REDQ
84,4200000,2100000,2100,564.0269389311663,33902.00694489479,dog-walk,167,REDQ
85,4250000,2125000,2125,559.1287463738504,34302.497898578644,dog-walk,167,REDQ
86,4300000,2150000,2150,534.8723691131169,34704.009624004364,dog-walk,167,REDQ
87,4350000,2175000,2175,583.6330955704234,35106.704394578934,dog-walk,167,REDQ
88,4400000,2200000,2200,555.0023873000509,35509.0875749588,dog-walk,167,REDQ
89,4450000,2225000,2225,583.8751605359128,35908.39910721779,dog-walk,167,REDQ
90,4500000,2250000,2250,596.2493028629613,36308.20823431015,dog-walk,167,REDQ
91,4550000,2275000,2275,602.2420383549018,36708.442254304886,dog-walk,167,REDQ
92,4600000,2300000,2300,628.4374044843165,37107.03325390816,dog-walk,167,REDQ
93,4650000,2325000,2325,593.0406866436983,37505.565923929214,dog-walk,167,REDQ
94,4700000,2350000,2350,617.1562535836333,37905.30843877792,dog-walk,167,REDQ
95,4750000,2375000,2375,610.1923125689377,38305.86443686485,dog-walk,167,REDQ
96,4800000,2400000,2400,610.1145505145964,38704.82066631317,dog-walk,167,REDQ
97,4850000,2425000,2425,635.9937569988172,39112.70131826401,dog-walk,167,REDQ
98,4900000,2450000,2450,691.9396193691655,39513.130667209625,dog-walk,167,REDQ
99,4950000,2475000,2475,630.1942463497305,39914.06594157219,dog-walk,167,REDQ
100,5000000,2500000,2500,664.9147019164162,40314.390410900116,dog-walk,167,REDQ
101,5050000,2525000,2525,649.4953281494867,40705.110740184784,dog-walk,167,REDQ
102,5100000,2550000,2550,645.9338575218927,41085.71636009216,dog-walk,167,REDQ
103,5150000,2575000,2575,662.3380381672335,41465.047173023224,dog-walk,167,REDQ
104,5200000,2600000,2600,673.1565106478944,41846.421718120575,dog-walk,167,REDQ
105,5250000,2625000,2625,660.1109111574895,42224.36187291145,dog-walk,167,REDQ
106,5300000,2650000,2650,705.5448904443738,42602.38247728348,dog-walk,167,REDQ
107,5350000,2675000,2675,688.4156647294581,42991.310074567795,dog-walk,167,REDQ
108,5400000,2700000,2700,692.4965125678475,43369.65020608902,dog-walk,167,REDQ
109,5450000,2725000,2725,683.7034011172241,43747.35238671303,dog-walk,167,REDQ
110,5500000,2750000,2750,692.6740732839046,44124.442185878754,dog-walk,167,REDQ
111,5550000,2775000,2775,642.171152081789,44529.3236117363,dog-walk,167,REDQ
112,5600000,2800000,2800,713.5815933806327,44941.37836098671,dog-walk,167,REDQ
113,5650000,2825000,2825,682.2724978157178,45363.15879392624,dog-walk,167,REDQ
114,5700000,2850000,2850,684.7288330123383,45797.99911379814,dog-walk,167,REDQ
115,5750000,2875000,2875,621.4542771071791,46212.882021188736,dog-walk,167,REDQ
116,5800000,2900000,2900,700.4832813292363,46597.72581124306,dog-walk,167,REDQ
117,5850000,2925000,2925,660.2209192852554,47003.12614893913,dog-walk,167,REDQ
118,5900000,2950000,2950,703.817850550696,47401.15139865875,dog-walk,167,REDQ
119,5950000,2975000,2975,753.521439761497,47820.065754175186,dog-walk,167,REDQ
120,6000000,3000000,3000,785.7414366558602,48243.35584926605,dog-walk,167,REDQ
121,6050000,3025000,3025,763.2788796059331,48625.11446404457,dog-walk,167,REDQ
122,6100000,3050000,3050,738.7564314702405,49009.7514936924,dog-walk,167,REDQ
123,6150000,3075000,3075,715.230059938673,49441.36094903946,dog-walk,167,REDQ
124,6200000,3100000,3100,726.0386037543492,49864.768465042114,dog-walk,167,REDQ
125,6250000,3125000,3125,753.0117626339817,50267.51884555817,dog-walk,167,REDQ
126,6300000,3150000,3150,785.6937629683155,50685.80869603157,dog-walk,167,REDQ
127,6350000,3175000,3175,775.4145272217254,51092.608119249344,dog-walk,167,REDQ
128,6400000,3200000,3200,807.6304894129386,51486.681827783585,dog-walk,167,REDQ
129,6450000,3225000,3225,763.3488173409144,51884.53942847252,dog-walk,167,REDQ
130,6500000,3250000,3250,751.9031448932041,52282.800791978836,dog-walk,167,REDQ
131,6550000,3275000,3275,704.8438371438383,52681.77443122864,dog-walk,167,REDQ
132,6600000,3300000,3300,782.5986644083451,53056.38024711609,dog-walk,167,REDQ
133,6650000,3325000,3325,787.7501111713779,53432.27463722229,dog-walk,167,REDQ
134,6700000,3350000,3350,776.9368105149517,53833.74787092209,dog-walk,167,REDQ
135,6750000,3375000,3375,814.050885242172,54226.3033311367,dog-walk,167,REDQ
136,6800000,3400000,3400,763.2812573005168,54665.71552038193,dog-walk,167,REDQ
137,6850000,3425000,3425,761.4185599598128,55071.86938500404,dog-walk,167,REDQ
138,6900000,3450000,3450,828.5576133704623,55458.36358618736,dog-walk,167,REDQ
139,6950000,3475000,3475,839.0205417926966,55846.88004040718,dog-walk,167,REDQ
140,7000000,3500000,3500,817.3719169089239,56269.30726861954,dog-walk,167,REDQ
141,7050000,3525000,3525,820.584934850224,56705.58049821854,dog-walk,167,REDQ
142,7100000,3550000,3550,814.6456604024859,57141.015291929245,dog-walk,167,REDQ
143,7150000,3575000,3575,835.812808244,57578.12669086456,dog-walk,167,REDQ
144,7200000,3600000,3600,786.8371427913065,58014.50625872612,dog-walk,167,REDQ
145,7250000,3625000,3625,829.9581648729785,58439.53424620628,dog-walk,167,REDQ
146,7300000,3650000,3650,805.7026898703265,58851.9984292984,dog-walk,167,REDQ
147,7350000,3675000,3675,815.1948049116866,59290.75941371918,dog-walk,167,REDQ
148,7400000,3700000,3700,861.11500136432,59682.956008434296,dog-walk,167,REDQ
149,7450000,3725000,3725,838.0417029996783,60062.12656092644,dog-walk,167,REDQ
150,7500000,3750000,3750,838.6323935456707,60474.018468379974,dog-walk,167,REDQ
151,7550000,3775000,3775,855.527536005616,60893.43648290634,dog-walk,167,REDQ
152,7600000,3800000,3800,853.6977967568677,61304.95245933533,dog-walk,167,REDQ
153,7650000,3825000,3825,801.9670890282507,61704.293464660645,dog-walk,167,REDQ
154,7700000,3850000,3850,820.4104561150536,62083.29260611534,dog-walk,167,REDQ
155,7750000,3875000,3875,814.9392469219312,62458.85746741295,dog-walk,167,REDQ
156,7800000,3900000,3900,804.810821181804,62836.48260450363,dog-walk,167,REDQ
157,7850000,3925000,3925,827.6765345675876,63212.1797914505,dog-walk,167,REDQ
158,7900000,3950000,3950,851.1284565823531,63586.810257434845,dog-walk,167,REDQ
159,7950000,3975000,3975,850.0606910568282,63962.36968612671,dog-walk,167,REDQ
160,8000000,4000000,4000,850.8384214005771,64338.774609327316,dog-walk,167,REDQ
161,8050000,4025000,4025,854.7069149939256,64713.24869275093,dog-walk,167,REDQ
162,8100000,4050000,4050,822.0798780285638,65085.32919836044,dog-walk,167,REDQ
163,8150000,4075000,4075,858.0115932468065,65473.778633356094,dog-walk,167,REDQ
164,8200000,4100000,4100,867.9944574011766,65849.32623028755,dog-walk,167,REDQ
165,8250000,4125000,4125,874.329944756451,66221.83310556412,dog-walk,167,REDQ
166,8300000,4150000,4150,836.2992760566574,66595.77145242691,dog-walk,167,REDQ
167,8350000,4175000,4175,881.1130094727372,66968.92622447014,dog-walk,167,REDQ
168,8400000,4200000,4200,875.7281446729545,67342.47149014473,dog-walk,167,REDQ
169,8450000,4225000,4225,846.7345328662823,67714.93922972679,dog-walk,167,REDQ
170,8500000,4250000,4250,865.977699948291,68088.19647336006,dog-walk,167,REDQ
171,8550000,4275000,4275,789.1150986645296,68471.33130908012,dog-walk,167,REDQ
172,8600000,4300000,4300,867.4152143892303,68844.25052165985,dog-walk,167,REDQ
173,8650000,4325000,4325,864.7429727046635,69226.15824079514,dog-walk,167,REDQ
174,8700000,4350000,4350,853.3107980622046,69603.76189017296,dog-walk,167,REDQ
175,8750000,4375000,4375,845.189289259961,69978.29950141907,dog-walk,167,REDQ
176,8800000,4400000,4400,857.5781010873077,70351.1604962349,dog-walk,167,REDQ
177,8850000,4425000,4425,864.4480436502533,70751.65668392181,dog-walk,167,REDQ
178,8900000,4450000,4450,844.8859254975081,71129.00809025764,dog-walk,167,REDQ
179,8950000,4475000,4475,885.4558062984255,71502.99709105492,dog-walk,167,REDQ
180,9000000,4500000,4500,884.3792621763417,71878.82668733597,dog-walk,167,REDQ
181,9050000,4525000,4525,891.907124698655,72253.51994299889,dog-walk,167,REDQ
182,9100000,4550000,4550,890.313724326923,72631.53861904144,dog-walk,167,REDQ
183,9150000,4575000,4575,890.1073843581134,73007.56685900688,dog-walk,167,REDQ
184,9200000,4600000,4600,876.2237617998542,73382.71004247665,dog-walk,167,REDQ
185,9250000,4625000,4625,834.2951212632219,73757.14124202728,dog-walk,167,REDQ
186,9300000,4650000,4650,865.731444001132,74166.98847270012,dog-walk,167,REDQ
