,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
66,7512,345000,0,672.9816708571834,0,0,0,cheetah-run,3,No iFSQ,1
67,7624,350000,0,730.4743725614622,0,0,0,cheetah-run,3,No iFSQ,1
68,7736,355000,0,734.666965354234,0,0,0,cheetah-run,3,No iFSQ,1
69,7848,360000,0,727.4461154503748,0,0,0,cheetah-run,3,No iFSQ,1
70,7960,365000,0,745.1956037292257,0,0,0,cheetah-run,3,No iFSQ,1
71,8072,370000,0,719.7527583362535,0,0,0,cheetah-run,3,No iFSQ,1
72,8184,375000,0,735.5353843225166,0,0,0,cheetah-run,3,No iFSQ,1
73,8296,380000,0,738.0310685867444,0,0,0,cheetah-run,3,No iFSQ,1
74,8408,385000,0,746.0240736922249,0,0,0,cheetah-run,3,No iFSQ,1
75,8520,390000,0,756.4337491171434,0,0,0,cheetah-run,3,No iFSQ,1
76,8632,395000,0,746.9211657194421,0,0,0,cheetah-run,3,No iFSQ,1
77,8744,400000,0,741.3402291413397,0,0,0,cheetah-run,3,No iFSQ,1
78,8856,405000,0,754.6332891082391,0,0,0,cheetah-run,3,No iFSQ,1
79,8968,410000,0,739.2583742690273,0,0,0,cheetah-run,3,No iFSQ,1
80,9080,415000,0,745.4196959606837,0,0,0,cheetah-run,3,No iFSQ,1
81,9192,420000,0,751.4120459767058,0,0,0,cheetah-run,3,No iFSQ,1
82,9304,425000,0,747.7973469907417,0,0,0,cheetah-run,3,No iFSQ,1
83,9416,430000,0,748.7411347129382,0,0,0,cheetah-run,3,No iFSQ,1
84,9528,435000,0,768.1288365393877,0,0,0,cheetah-run,3,No iFSQ,1
85,9640,440000,0,761.438244321011,0,0,0,cheetah-run,3,No iFSQ,1
86,9752,445000,0,763.7946921015158,0,0,0,cheetah-run,3,No iFSQ,1
87,9864,450000,0,753.618569612503,0,0,0,cheetah-run,3,No iFSQ,1
88,9976,455000,0,773.8426141388715,0,0,0,cheetah-run,3,No iFSQ,1
89,10088,460000,0,752.8034136554227,0,0,0,cheetah-run,3,No iFSQ,1
90,10200,465000,0,765.3152873907704,0,0,0,cheetah-run,3,No iFSQ,1
91,10312,470000,0,770.3052981194108,0,0,0,cheetah-run,3,No iFSQ,1
92,10424,475000,0,760.6776467577554,0,0,0,cheetah-run,3,No iFSQ,1
93,10536,480000,0,763.9910654073581,0,0,0,cheetah-run,3,No iFSQ,1
94,10648,485000,0,767.98775461833,0,0,0,cheetah-run,3,No iFSQ,1
95,10760,490000,0,768.5040323774331,0,0,0,cheetah-run,3,No iFSQ,1
96,10872,495000,0,758.7089214833453,0,0,0,cheetah-run,3,No iFSQ,1
97,10984,500000,0,769.8809971887619,0,0,0,cheetah-run,3,No iFSQ,1
98,11096,505000,0,778.1942053275183,0,0,0,cheetah-run,3,No iFSQ,1
99,11208,510000,0,775.272302321624,0,0,0,cheetah-run,3,No iFSQ,1
100,11320,515000,0,778.5615351561457,0,0,0,cheetah-run,3,No iFSQ,1
101,11432,520000,0,714.0355767193572,0,0,0,cheetah-run,3,No iFSQ,1
102,11544,525000,0,772.3606518816202,0,0,0,cheetah-run,3,No iFSQ,1
103,11656,530000,0,797.3224242294207,0,0,0,cheetah-run,3,No iFSQ,1
104,11768,535000,0,785.8329421199858,0,0,0,cheetah-run,3,No iFSQ,1
105,11880,540000,0,791.6193218950182,0,0,0,cheetah-run,3,No iFSQ,1
106,11992,545000,0,785.8984645530581,0,0,0,cheetah-run,3,No iFSQ,1
107,12104,550000,0,774.1967783043161,0,0,0,cheetah-run,3,No iFSQ,1
108,12216,555000,0,789.8021245647221,0,0,0,cheetah-run,3,No iFSQ,1
109,12328,560000,0,781.1601200452075,0,0,0,cheetah-run,3,No iFSQ,1
110,12440,565000,0,800.6892585685476,0,0,0,cheetah-run,3,No iFSQ,1
111,12552,570000,0,796.4694945367053,0,0,0,cheetah-run,3,No iFSQ,1
112,12664,575000,0,805.7775763096288,0,0,0,cheetah-run,3,No iFSQ,1
113,12776,580000,0,796.9290490051732,0,0,0,cheetah-run,3,No iFSQ,1
114,12888,585000,0,792.5522367728875,0,0,0,cheetah-run,3,No iFSQ,1
115,13000,590000,0,789.282557367161,0,0,0,cheetah-run,3,No iFSQ,1
116,13112,595000,0,798.0908332593739,0,0,0,cheetah-run,3,No iFSQ,1
117,13224,600000,0,796.2082562942057,0,0,0,cheetah-run,3,No iFSQ,1
118,13336,605000,0,801.8078326983377,0,0,0,cheetah-run,3,No iFSQ,1
119,13448,610000,0,800.6426170093939,0,0,0,cheetah-run,3,No iFSQ,1
120,13560,615000,0,821.935070697777,0,0,0,cheetah-run,3,No iFSQ,1
121,13672,620000,0,799.9682600747794,0,0,0,cheetah-run,3,No iFSQ,1
122,13784,625000,0,820.3868270432577,0,0,0,cheetah-run,3,No iFSQ,1
123,13896,630000,0,811.132759962324,0,0,0,cheetah-run,3,No iFSQ,1
124,14008,635000,0,808.0752564517782,0,0,0,cheetah-run,3,No iFSQ,1
125,14120,640000,0,821.6411534197629,0,0,0,cheetah-run,3,No iFSQ,1
126,14232,645000,0,827.8123190205545,0,0,0,cheetah-run,3,No iFSQ,1
127,14344,650000,0,824.5608047014102,0,0,0,cheetah-run,3,No iFSQ,1
128,14456,655000,0,821.283836700581,0,0,0,cheetah-run,3,No iFSQ,1
129,14568,660000,0,826.5802814118564,0,0,0,cheetah-run,3,No iFSQ,1
130,14680,665000,0,819.1666300738231,0,0,0,cheetah-run,3,No iFSQ,1
131,14792,670000,0,830.7539595758542,0,0,0,cheetah-run,3,No iFSQ,1
132,14904,675000,0,833.8514685658738,0,0,0,cheetah-run,3,No iFSQ,1
133,15016,680000,0,834.9464133050293,0,0,0,cheetah-run,3,No iFSQ,1
134,15128,685000,0,828.7676197800786,0,0,0,cheetah-run,3,No iFSQ,1
135,15240,690000,0,837.4219676449895,0,0,0,cheetah-run,3,No iFSQ,1
136,15352,695000,0,823.3115423310549,0,0,0,cheetah-run,3,No iFSQ,1
137,15464,700000,0,835.2668603859842,0,0,0,cheetah-run,3,No iFSQ,1
138,15576,705000,0,835.4331779928877,0,0,0,cheetah-run,3,No iFSQ,1
139,15688,710000,0,831.9154088938609,0,0,0,cheetah-run,3,No iFSQ,1
140,15800,715000,0,845.5490622038021,0,0,0,cheetah-run,3,No iFSQ,1
141,15912,720000,0,851.2091242628172,0,0,0,cheetah-run,3,No iFSQ,1
142,16024,725000,0,820.6040844621136,0,0,0,cheetah-run,3,No iFSQ,1
143,16136,730000,0,833.8369507800787,0,0,0,cheetah-run,3,No iFSQ,1
144,16248,735000,0,843.9695814840495,0,0,0,cheetah-run,3,No iFSQ,1
145,16360,740000,0,860.0312959965319,0,0,0,cheetah-run,3,No iFSQ,1
146,16472,745000,0,849.1404248187318,0,0,0,cheetah-run,3,No iFSQ,1
147,16584,750000,0,840.2037133188918,0,0,0,cheetah-run,3,No iFSQ,1
148,16696,755000,0,847.7288434203714,0,0,0,cheetah-run,3,No iFSQ,1
149,16808,760000,0,836.6158088086173,0,0,0,cheetah-run,3,No iFSQ,1
150,16920,765000,0,854.6203641528264,0,0,0,cheetah-run,3,No iFSQ,1
151,17032,770000,0,838.243668859452,0,0,0,cheetah-run,3,No iFSQ,1
152,17144,775000,0,838.5444892205298,0,0,0,cheetah-run,3,No iFSQ,1
153,17256,780000,0,846.9042565950658,0,0,0,cheetah-run,3,No iFSQ,1
154,17368,785000,0,855.8998227972537,0,0,0,cheetah-run,3,No iFSQ,1
155,17480,790000,0,837.8499361272901,0,0,0,cheetah-run,3,No iFSQ,1
156,17592,795000,0,839.6292144747451,0,0,0,cheetah-run,3,No iFSQ,1
157,17704,800000,0,857.0388139402494,0,0,0,cheetah-run,3,No iFSQ,1
158,17816,805000,0,857.6829613620415,0,0,0,cheetah-run,3,No iFSQ,1
159,17928,810000,0,835.4840563947334,0,0,0,cheetah-run,3,No iFSQ,1
160,18040,815000,0,858.7460150387138,0,0,0,cheetah-run,3,No iFSQ,1
161,18152,820000,0,859.7411697894335,0,0,0,cheetah-run,3,No iFSQ,1
162,18264,825000,0,854.3192323887721,0,0,0,cheetah-run,3,No iFSQ,1
163,18376,830000,0,858.0167228806764,0,0,0,cheetah-run,3,No iFSQ,1
164,18488,835000,0,845.550782747427,0,0,0,cheetah-run,3,No iFSQ,1
165,18600,840000,0,852.1918640522287,0,0,0,cheetah-run,3,No iFSQ,1
166,18712,845000,0,849.1644170414656,0,0,0,cheetah-run,3,No iFSQ,1
167,18824,850000,0,862.008148060739,0,0,0,cheetah-run,3,No iFSQ,1
168,18936,855000,0,850.2849197300151,0,0,0,cheetah-run,3,No iFSQ,1
169,19048,860000,0,854.4073732078075,0,0,0,cheetah-run,3,No iFSQ,1
170,19160,865000,0,856.0776430699974,0,0,0,cheetah-run,3,No iFSQ,1
171,19272,870000,0,855.11083326675,0,0,0,cheetah-run,3,No iFSQ,1
172,19384,875000,0,859.3828929621726,0,0,0,cheetah-run,3,No iFSQ,1
173,19496,880000,0,854.958422604017,0,0,0,cheetah-run,3,No iFSQ,1
174,19608,885000,0,863.808448670432,0,0,0,cheetah-run,3,No iFSQ,1
175,19720,890000,0,871.6310560051352,0,0,0,cheetah-run,3,No iFSQ,1
176,19832,895000,0,870.7404245134443,0,0,0,cheetah-run,3,No iFSQ,1
177,19944,900000,0,870.3369034379721,0,0,0,cheetah-run,3,No iFSQ,1
178,20056,905000,0,862.9640320535749,0,0,0,cheetah-run,3,No iFSQ,1
179,20168,910000,0,865.7467625073157,0,0,0,cheetah-run,3,No iFSQ,1
180,20280,915000,0,867.0269026104361,0,0,0,cheetah-run,3,No iFSQ,1
181,20392,920000,0,867.1687044799328,0,0,0,cheetah-run,3,No iFSQ,1
182,20504,925000,0,869.1119130039588,0,0,0,cheetah-run,3,No iFSQ,1
183,20616,930000,0,864.3486392040737,0,0,0,cheetah-run,3,No iFSQ,1
184,20728,935000,0,862.3717190517112,0,0,0,cheetah-run,3,No iFSQ,1
185,20840,940000,0,861.7510432824492,0,0,0,cheetah-run,3,No iFSQ,1
186,20952,945000,0,834.1234305847436,0,0,0,cheetah-run,3,No iFSQ,1
187,21064,950000,0,859.916942666471,0,0,0,cheetah-run,3,No iFSQ,1
188,21176,955000,0,861.016610432975,0,0,0,cheetah-run,3,No iFSQ,1
189,21288,960000,0,858.5714962976053,0,0,0,cheetah-run,3,No iFSQ,1
190,21400,965000,0,862.0336647514254,0,0,0,cheetah-run,3,No iFSQ,1
191,21512,970000,0,871.5940035590902,0,0,0,cheetah-run,3,No iFSQ,1
192,21624,975000,0,865.5548533169552,0,0,0,cheetah-run,3,No iFSQ,1
193,21736,980000,0,870.4223131805659,0,0,0,cheetah-run,3,No iFSQ,1
194,21848,985000,0,868.1738329320215,0,0,0,cheetah-run,3,No iFSQ,1
195,21960,990000,0,859.5850708998739,0,0,0,cheetah-run,3,No iFSQ,1
196,22072,995000,0,862.9937584333122,0,0,0,cheetah-run,3,No iFSQ,1
0,120,15000,0,49.97560890361492,0,0,0,cheetah-run,4,No iFSQ,1
1,232,20000,0,82.50947945912795,0,0,0,cheetah-run,4,No iFSQ,1
2,344,25000,0,76.7311259523427,0,0,0,cheetah-run,4,No iFSQ,1
3,456,30000,0,75.40121031206509,0,0,0,cheetah-run,4,No iFSQ,1
4,568,35000,0,154.3914903799232,0,0,0,cheetah-run,4,No iFSQ,1
5,680,40000,0,171.0374569290434,0,0,0,cheetah-run,4,No iFSQ,1
6,792,45000,0,195.10942731630058,0,0,0,cheetah-run,4,No iFSQ,1
7,904,50000,0,225.89794531573426,0,0,0,cheetah-run,4,No iFSQ,1
8,1016,55000,0,237.49118169043214,0,0,0,cheetah-run,4,No iFSQ,1
9,1128,60000,0,265.66154729612174,0,0,0,cheetah-run,4,No iFSQ,1
10,1240,65000,0,271.66147835534065,0,0,0,cheetah-run,4,No iFSQ,1
11,1352,70000,0,270.7435467404313,0,0,0,cheetah-run,4,No iFSQ,1
12,1464,75000,0,278.1293158214675,0,0,0,cheetah-run,4,No iFSQ,1
13,1576,80000,0,332.6250343671069,0,0,0,cheetah-run,4,No iFSQ,1
14,1688,85000,0,356.31302566770466,0,0,0,cheetah-run,4,No iFSQ,1
15,1800,90000,0,358.910364381969,0,0,0,cheetah-run,4,No iFSQ,1
16,1912,95000,0,373.48751383498313,0,0,0,cheetah-run,4,No iFSQ,1
17,2024,100000,0,383.4059765597805,0,0,0,cheetah-run,4,No iFSQ,1
18,2136,105000,0,398.30915898047385,0,0,0,cheetah-run,4,No iFSQ,1
19,2248,110000,0,423.3446438776329,0,0,0,cheetah-run,4,No iFSQ,1
20,2360,115000,0,444.1215002629906,0,0,0,cheetah-run,4,No iFSQ,1
21,2472,120000,0,457.6738799104467,0,0,0,cheetah-run,4,No iFSQ,1
22,2584,125000,0,472.99797453321514,0,0,0,cheetah-run,4,No iFSQ,1
23,2696,130000,0,273.00316603718676,0,0,0,cheetah-run,4,No iFSQ,1
24,2808,135000,0,475.3977851975709,0,0,0,cheetah-run,4,No iFSQ,1
25,2920,140000,0,480.91542393527925,0,0,0,cheetah-run,4,No iFSQ,1
26,3032,145000,0,496.4670714274049,0,0,0,cheetah-run,4,No iFSQ,1
27,3144,150000,0,500.2441070135683,0,0,0,cheetah-run,4,No iFSQ,1
28,3256,155000,0,518.7630026318133,0,0,0,cheetah-run,4,No iFSQ,1
29,3368,160000,0,503.7003389246762,0,0,0,cheetah-run,4,No iFSQ,1
30,3480,165000,0,528.0503121796995,0,0,0,cheetah-run,4,No iFSQ,1
31,3592,170000,0,532.0306928157806,0,0,0,cheetah-run,4,No iFSQ,1
32,3704,175000,0,551.2972189113498,0,0,0,cheetah-run,4,No iFSQ,1
33,3816,180000,0,563.5697913456709,0,0,0,cheetah-run,4,No iFSQ,1
34,3928,185000,0,560.1853477369993,0,0,0,cheetah-run,4,No iFSQ,1
35,4040,190000,0,568.0199941907078,0,0,0,cheetah-run,4,No iFSQ,1
36,4152,195000,0,568.5539005070925,0,0,0,cheetah-run,4,No iFSQ,1
37,4264,200000,0,589.1126889899373,0,0,0,cheetah-run,4,No iFSQ,1
38,4376,205000,0,576.2833543669433,0,0,0,cheetah-run,4,No iFSQ,1
39,4488,210000,0,586.1369762364775,0,0,0,cheetah-run,4,No iFSQ,1
40,4600,215000,0,594.6561983633786,0,0,0,cheetah-run,4,No iFSQ,1
41,4712,220000,0,599.2416553072632,0,0,0,cheetah-run,4,No iFSQ,1
42,4824,225000,0,607.4893998470158,0,0,0,cheetah-run,4,No iFSQ,1
43,4936,230000,0,606.759152552858,0,0,0,cheetah-run,4,No iFSQ,1
44,5048,235000,0,608.327334804833,0,0,0,cheetah-run,4,No iFSQ,1
45,5160,240000,0,623.6362531557679,0,0,0,cheetah-run,4,No iFSQ,1
46,5272,245000,0,632.8226262941956,0,0,0,cheetah-run,4,No iFSQ,1
47,5384,250000,0,629.3208080623299,0,0,0,cheetah-run,4,No iFSQ,1
48,5496,255000,0,641.1046495564282,0,0,0,cheetah-run,4,No iFSQ,1
49,5608,260000,0,649.0074169196189,0,0,0,cheetah-run,4,No iFSQ,1
50,5720,265000,0,662.0689631968737,0,0,0,cheetah-run,4,No iFSQ,1
51,5832,270000,0,664.7998632140458,0,0,0,cheetah-run,4,No iFSQ,1
52,5944,275000,0,686.6153295468539,0,0,0,cheetah-run,4,No iFSQ,1
53,6056,280000,0,674.9938831996172,0,0,0,cheetah-run,4,No iFSQ,1
54,6168,285000,0,675.6336449980736,0,0,0,cheetah-run,4,No iFSQ,1
55,6280,290000,0,687.6318066712469,0,0,0,cheetah-run,4,No iFSQ,1
56,6392,295000,0,697.2104982592166,0,0,0,cheetah-run,4,No iFSQ,1
57,6504,300000,0,692.5358801063151,0,0,0,cheetah-run,4,No iFSQ,1
58,6616,305000,0,701.4242806866765,0,0,0,cheetah-run,4,No iFSQ,1
59,6728,310000,0,704.3244019277394,0,0,0,cheetah-run,4,No iFSQ,1
60,6840,315000,0,714.3123264532536,0,0,0,cheetah-run,4,No iFSQ,1
61,6952,320000,0,716.9098718639464,0,0,0,cheetah-run,4,No iFSQ,1
62,7064,325000,0,711.6992566213012,0,0,0,cheetah-run,4,No iFSQ,1
63,7176,330000,0,718.2989140603692,0,0,0,cheetah-run,4,No iFSQ,1
64,7288,335000,0,708.6922643076629,0,0,0,cheetah-run,4,No iFSQ,1
65,7400,340000,0,713.2003858551383,0,0,0,cheetah-run,4,No iFSQ,1
66,7512,345000,0,729.0825980193913,0,0,0,cheetah-run,4,No iFSQ,1
67,7624,350000,0,740.4143049862236,0,0,0,cheetah-run,4,No iFSQ,1
68,7736,355000,0,739.4612977199256,0,0,0,cheetah-run,4,No iFSQ,1
69,7848,360000,0,748.8427122127265,0,0,0,cheetah-run,4,No iFSQ,1
70,7960,365000,0,731.6689726820216,0,0,0,cheetah-run,4,No iFSQ,1
71,8072,370000,0,747.5522420387715,0,0,0,cheetah-run,4,No iFSQ,1
72,8184,375000,0,755.4659122131765,0,0,0,cheetah-run,4,No iFSQ,1
73,8296,380000,0,755.7218922298401,0,0,0,cheetah-run,4,No iFSQ,1
74,8408,385000,0,756.1546499349176,0,0,0,cheetah-run,4,No iFSQ,1
75,8520,390000,0,766.6501710340381,0,0,0,cheetah-run,4,No iFSQ,1
76,8632,395000,0,768.2462543331087,0,0,0,cheetah-run,4,No iFSQ,1
77,8744,400000,0,770.0954477246851,0,0,0,cheetah-run,4,No iFSQ,1
78,8856,405000,0,757.4473960198462,0,0,0,cheetah-run,4,No iFSQ,1
79,8968,410000,0,764.0169887050986,0,0,0,cheetah-run,4,No iFSQ,1
80,9080,415000,0,776.3812491066753,0,0,0,cheetah-run,4,No iFSQ,1
81,9192,420000,0,771.7764936771243,0,0,0,cheetah-run,4,No iFSQ,1
82,9304,425000,0,771.779446875304,0,0,0,cheetah-run,4,No iFSQ,1
83,9416,430000,0,774.3020180694759,0,0,0,cheetah-run,4,No iFSQ,1
84,9528,435000,0,777.7351319503039,0,0,0,cheetah-run,4,No iFSQ,1
85,9640,440000,0,789.6670369409024,0,0,0,cheetah-run,4,No iFSQ,1
86,9752,445000,0,796.2294669110328,0,0,0,cheetah-run,4,No iFSQ,1
87,9864,450000,0,795.7294862397015,0,0,0,cheetah-run,4,No iFSQ,1
88,9976,455000,0,795.8530119817704,0,0,0,cheetah-run,4,No iFSQ,1
89,10088,460000,0,808.108696738258,0,0,0,cheetah-run,4,No iFSQ,1
90,10200,465000,0,781.3376401274394,0,0,0,cheetah-run,4,No iFSQ,1
91,10312,470000,0,815.6574939627201,0,0,0,cheetah-run,4,No iFSQ,1
92,10424,475000,0,809.8802301872522,0,0,0,cheetah-run,4,No iFSQ,1
93,10536,480000,0,818.0951308600604,0,0,0,cheetah-run,4,No iFSQ,1
94,10648,485000,0,821.9693094275892,0,0,0,cheetah-run,4,No iFSQ,1
95,10760,490000,0,823.1856073718518,0,0,0,cheetah-run,4,No iFSQ,1
96,10872,495000,0,829.7556281924248,0,0,0,cheetah-run,4,No iFSQ,1
97,10984,500000,0,826.7213654093445,0,0,0,cheetah-run,4,No iFSQ,1
98,11096,505000,0,830.8670466154814,0,0,0,cheetah-run,4,No iFSQ,1
99,11208,510000,0,832.7134952627123,0,0,0,cheetah-run,4,No iFSQ,1
100,11320,515000,0,822.5694745499641,0,0,0,cheetah-run,4,No iFSQ,1
101,11432,520000,0,837.5209255158901,0,0,0,cheetah-run,4,No iFSQ,1
102,11544,525000,0,836.8991249904036,0,0,0,cheetah-run,4,No iFSQ,1
103,11656,530000,0,832.8289469625801,0,0,0,cheetah-run,4,No iFSQ,1
104,11768,535000,0,836.3908568080515,0,0,0,cheetah-run,4,No iFSQ,1
105,11880,540000,0,840.8543500948697,0,0,0,cheetah-run,4,No iFSQ,1
106,11992,545000,0,841.6173604153097,0,0,0,cheetah-run,4,No iFSQ,1
107,12104,550000,0,843.2022857498378,0,0,0,cheetah-run,4,No iFSQ,1
108,12216,555000,0,845.2157488562167,0,0,0,cheetah-run,4,No iFSQ,1
109,12328,560000,0,851.6626851178705,0,0,0,cheetah-run,4,No iFSQ,1
110,12440,565000,0,847.6630328029394,0,0,0,cheetah-run,4,No iFSQ,1
111,12552,570000,0,853.7583815094083,0,0,0,cheetah-run,4,No iFSQ,1
112,12664,575000,0,850.8824327390641,0,0,0,cheetah-run,4,No iFSQ,1
113,12776,580000,0,854.1907184232026,0,0,0,cheetah-run,4,No iFSQ,1
114,12888,585000,0,840.7980111088604,0,0,0,cheetah-run,4,No iFSQ,1
115,13000,590000,0,841.4719624917955,0,0,0,cheetah-run,4,No iFSQ,1
116,13112,595000,0,845.2500274721533,0,0,0,cheetah-run,4,No iFSQ,1
117,13224,600000,0,816.9967387102545,0,0,0,cheetah-run,4,No iFSQ,1
118,13336,605000,0,852.480982748419,0,0,0,cheetah-run,4,No iFSQ,1
119,13448,610000,0,852.8550602532923,0,0,0,cheetah-run,4,No iFSQ,1
120,13560,615000,0,856.362256680429,0,0,0,cheetah-run,4,No iFSQ,1
121,13672,620000,0,852.3938405241818,0,0,0,cheetah-run,4,No iFSQ,1
122,13784,625000,0,860.9959491349757,0,0,0,cheetah-run,4,No iFSQ,1
123,13896,630000,0,857.6808977767826,0,0,0,cheetah-run,4,No iFSQ,1
124,14008,635000,0,861.7054943624884,0,0,0,cheetah-run,4,No iFSQ,1
125,14120,640000,0,865.697833268717,0,0,0,cheetah-run,4,No iFSQ,1
126,14232,645000,0,851.1535889543593,0,0,0,cheetah-run,4,No iFSQ,1
127,14344,650000,0,867.2129813328386,0,0,0,cheetah-run,4,No iFSQ,1
128,14456,655000,0,868.3245433900505,0,0,0,cheetah-run,4,No iFSQ,1
129,14568,660000,0,872.1600511927157,0,0,0,cheetah-run,4,No iFSQ,1
130,14680,665000,0,874.5901483334601,0,0,0,cheetah-run,4,No iFSQ,1
131,14792,670000,0,870.5873710360378,0,0,0,cheetah-run,4,No iFSQ,1
132,14904,675000,0,859.446677717939,0,0,0,cheetah-run,4,No iFSQ,1
133,15016,680000,0,866.9906533434987,0,0,0,cheetah-run,4,No iFSQ,1
134,15128,685000,0,865.4648666627705,0,0,0,cheetah-run,4,No iFSQ,1
135,15240,690000,0,857.6456594325603,0,0,0,cheetah-run,4,No iFSQ,1
136,15352,695000,0,867.8193523902446,0,0,0,cheetah-run,4,No iFSQ,1
137,15464,700000,0,868.7155471671373,0,0,0,cheetah-run,4,No iFSQ,1
138,15576,705000,0,872.5911457564682,0,0,0,cheetah-run,4,No iFSQ,1
139,15688,710000,0,864.6720250345767,0,0,0,cheetah-run,4,No iFSQ,1
140,15800,715000,0,875.1947361815721,0,0,0,cheetah-run,4,No iFSQ,1
141,15912,720000,0,878.0726589664816,0,0,0,cheetah-run,4,No iFSQ,1
142,16024,725000,0,876.5712987463921,0,0,0,cheetah-run,4,No iFSQ,1
143,16136,730000,0,870.0848050702364,0,0,0,cheetah-run,4,No iFSQ,1
144,16248,735000,0,874.1687787681818,0,0,0,cheetah-run,4,No iFSQ,1
145,16360,740000,0,873.0393510159105,0,0,0,cheetah-run,4,No iFSQ,1
146,16472,745000,0,879.3135200589895,0,0,0,cheetah-run,4,No iFSQ,1
147,16584,750000,0,877.8361936267465,0,0,0,cheetah-run,4,No iFSQ,1
148,16696,755000,0,875.6765156976878,0,0,0,cheetah-run,4,No iFSQ,1
149,16808,760000,0,882.4041810296476,0,0,0,cheetah-run,4,No iFSQ,1
150,16920,765000,0,873.9039260733873,0,0,0,cheetah-run,4,No iFSQ,1
151,17032,770000,0,878.1347350202501,0,0,0,cheetah-run,4,No iFSQ,1
152,17144,775000,0,876.496135065332,0,0,0,cheetah-run,4,No iFSQ,1
153,17256,780000,0,877.2463226672262,0,0,0,cheetah-run,4,No iFSQ,1
154,17368,785000,0,879.7839504789561,0,0,0,cheetah-run,4,No iFSQ,1
155,17480,790000,0,881.4471719920635,0,0,0,cheetah-run,4,No iFSQ,1
156,17592,795000,0,875.4578431684524,0,0,0,cheetah-run,4,No iFSQ,1
157,17704,800000,0,883.1717939086259,0,0,0,cheetah-run,4,No iFSQ,1
158,17816,805000,0,879.1397316880524,0,0,0,cheetah-run,4,No iFSQ,1
159,17928,810000,0,870.9127228803933,0,0,0,cheetah-run,4,No iFSQ,1
160,18040,815000,0,881.7526765242219,0,0,0,cheetah-run,4,No iFSQ,1
161,18152,820000,0,876.5881103426218,0,0,0,cheetah-run,4,No iFSQ,1
162,18264,825000,0,884.1037462364882,0,0,0,cheetah-run,4,No iFSQ,1
163,18376,830000,0,882.3928007185459,0,0,0,cheetah-run,4,No iFSQ,1
164,18488,835000,0,881.1630059599877,0,0,0,cheetah-run,4,No iFSQ,1
165,18600,840000,0,880.8374332752079,0,0,0,cheetah-run,4,No iFSQ,1
166,18712,845000,0,880.9057016704231,0,0,0,cheetah-run,4,No iFSQ,1
167,18824,850000,0,881.9871095426381,0,0,0,cheetah-run,4,No iFSQ,1
168,18936,855000,0,879.9291781496256,0,0,0,cheetah-run,4,No iFSQ,1
169,19048,860000,0,882.2124170083553,0,0,0,cheetah-run,4,No iFSQ,1
170,19160,865000,0,884.9191931564361,0,0,0,cheetah-run,4,No iFSQ,1
171,19272,870000,0,882.4072883937508,0,0,0,cheetah-run,4,No iFSQ,1
172,19384,875000,0,885.3691690083593,0,0,0,cheetah-run,4,No iFSQ,1
173,19496,880000,0,885.3181293983013,0,0,0,cheetah-run,4,No iFSQ,1
174,19608,885000,0,884.9050317130983,0,0,0,cheetah-run,4,No iFSQ,1
175,19720,890000,0,878.5667955670506,0,0,0,cheetah-run,4,No iFSQ,1
176,19832,895000,0,883.8004470534622,0,0,0,cheetah-run,4,No iFSQ,1
177,19944,900000,0,881.8189057074487,0,0,0,cheetah-run,4,No iFSQ,1
178,20056,905000,0,886.8474523644894,0,0,0,cheetah-run,4,No iFSQ,1
179,20168,910000,0,881.6831368044019,0,0,0,cheetah-run,4,No iFSQ,1
180,20280,915000,0,882.2695994332432,0,0,0,cheetah-run,4,No iFSQ,1
181,20392,920000,0,883.8570064704866,0,0,0,cheetah-run,4,No iFSQ,1
182,20504,925000,0,879.0402951896191,0,0,0,cheetah-run,4,No iFSQ,1
183,20616,930000,0,887.6208641678095,0,0,0,cheetah-run,4,No iFSQ,1
184,20728,935000,0,884.5317458409816,0,0,0,cheetah-run,4,No iFSQ,1
185,20840,940000,0,886.6399201583117,0,0,0,cheetah-run,4,No iFSQ,1
186,20952,945000,0,885.6403206288815,0,0,0,cheetah-run,4,No iFSQ,1
187,21064,950000,0,882.9932454686611,0,0,0,cheetah-run,4,No iFSQ,1
188,21176,955000,0,883.3411420058459,0,0,0,cheetah-run,4,No iFSQ,1
189,21288,960000,0,888.5417066924274,0,0,0,cheetah-run,4,No iFSQ,1
190,21400,965000,0,888.276965841651,0,0,0,cheetah-run,4,No iFSQ,1
191,21512,970000,0,890.3329754468053,0,0,0,cheetah-run,4,No iFSQ,1
192,21624,975000,0,887.2142704296857,0,0,0,cheetah-run,4,No iFSQ,1
193,21736,980000,0,885.1177067246288,0,0,0,cheetah-run,4,No iFSQ,1
194,21848,985000,0,887.6402985613793,0,0,0,cheetah-run,4,No iFSQ,1
195,21960,990000,0,888.8016988720744,0,0,0,cheetah-run,4,No iFSQ,1
196,22072,995000,0,887.5547389093787,0,0,0,cheetah-run,4,No iFSQ,1
0,120,15000,0,70.00168343579863,0,0,0,cheetah-run,5,No iFSQ,1
1,232,20000,0,71.50423624322954,0,0,0,cheetah-run,5,No iFSQ,1
2,344,25000,0,132.0245849103565,0,0,0,cheetah-run,5,No iFSQ,1
3,456,30000,0,85.83575866473308,0,0,0,cheetah-run,5,No iFSQ,1
4,568,35000,0,124.25729308728914,0,0,0,cheetah-run,5,No iFSQ,1
