,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name
10,1900,65000,0,41.15756485942413,0,0,0,dog-walk,3,iQRL+rec
11,2072,70000,0,35.88869498772336,0,0,0,dog-walk,3,iQRL+rec
12,2244,75000,0,37.763270033343986,0,0,0,dog-walk,3,iQRL+rec
13,2416,80000,0,36.76162553264521,0,0,0,dog-walk,3,iQRL+rec
14,2588,85000,0,40.185654302773884,0,0,0,dog-walk,3,iQRL+rec
15,2760,90000,0,38.741910869892855,0,0,0,dog-walk,3,iQRL+rec
16,2932,95000,0,38.63763220588944,0,0,0,dog-walk,3,iQRL+rec
17,3104,100000,0,41.78834900038182,0,0,0,dog-walk,3,iQRL+rec
18,3276,105000,0,40.33228634988372,0,0,0,dog-walk,3,iQRL+rec
19,3448,110000,0,46.72200341283015,0,0,0,dog-walk,3,iQRL+rec
20,3620,115000,0,34.41758768511738,0,0,0,dog-walk,3,iQRL+rec
21,3792,120000,0,51.99202993131443,0,0,0,dog-walk,3,iQRL+rec
22,3964,125000,0,43.222719103056974,0,0,0,dog-walk,3,iQRL+rec
23,4136,130000,0,44.1518439163296,0,0,0,dog-walk,3,iQRL+rec
24,4308,135000,0,42.1415309851342,0,0,0,dog-walk,3,iQRL+rec
25,4480,140000,0,43.33889822268055,0,0,0,dog-walk,3,iQRL+rec
26,4652,145000,0,42.634708245671504,0,0,0,dog-walk,3,iQRL+rec
27,4824,150000,0,42.616843896089065,0,0,0,dog-walk,3,iQRL+rec
28,4996,155000,0,49.28039593901026,0,0,0,dog-walk,3,iQRL+rec
29,5168,160000,0,44.340220290071976,0,0,0,dog-walk,3,iQRL+rec
30,5340,165000,0,53.326305940272064,0,0,0,dog-walk,3,iQRL+rec
31,5512,170000,0,45.62361229645326,0,0,0,dog-walk,3,iQRL+rec
32,5684,175000,0,44.07291685959406,0,0,0,dog-walk,3,iQRL+rec
33,5856,180000,0,57.85213568426317,0,0,0,dog-walk,3,iQRL+rec
34,6028,185000,0,45.65179719375451,0,0,0,dog-walk,3,iQRL+rec
35,6200,190000,0,50.5035963437277,0,0,0,dog-walk,3,iQRL+rec
36,6372,195000,0,50.2418245398983,0,0,0,dog-walk,3,iQRL+rec
37,6544,200000,0,57.80622828249848,0,0,0,dog-walk,3,iQRL+rec
38,6716,205000,0,58.93104760968599,0,0,0,dog-walk,3,iQRL+rec
39,6888,210000,0,48.68044359287516,0,0,0,dog-walk,3,iQRL+rec
40,7060,215000,0,53.82784041732864,0,0,0,dog-walk,3,iQRL+rec
41,7232,220000,0,56.41422114764707,0,0,0,dog-walk,3,iQRL+rec
42,7404,225000,0,60.34573909977563,0,0,0,dog-walk,3,iQRL+rec
43,7576,230000,0,61.74801186528174,0,0,0,dog-walk,3,iQRL+rec
44,7748,235000,0,64.17444456691517,0,0,0,dog-walk,3,iQRL+rec
45,7920,240000,0,57.54862409935522,0,0,0,dog-walk,3,iQRL+rec
46,8092,245000,0,64.77708115513781,0,0,0,dog-walk,3,iQRL+rec
47,8264,250000,0,67.90688359394126,0,0,0,dog-walk,3,iQRL+rec
48,8436,255000,0,68.1348835683751,0,0,0,dog-walk,3,iQRL+rec
49,8608,260000,0,66.9606075662842,0,0,0,dog-walk,3,iQRL+rec
50,8780,265000,0,63.560735061305174,0,0,0,dog-walk,3,iQRL+rec
51,8952,270000,0,68.1903124694405,0,0,0,dog-walk,3,iQRL+rec
52,9124,275000,0,68.74750085382705,0,0,0,dog-walk,3,iQRL+rec
53,9296,280000,0,64.31724603869141,0,0,0,dog-walk,3,iQRL+rec
54,9468,285000,0,66.39417560147368,0,0,0,dog-walk,3,iQRL+rec
55,9640,290000,0,68.54416049304055,0,0,0,dog-walk,3,iQRL+rec
56,9812,295000,0,76.54805637653905,0,0,0,dog-walk,3,iQRL+rec
57,9984,300000,0,69.8399479211279,0,0,0,dog-walk,3,iQRL+rec
58,10156,305000,0,72.4008647660334,0,0,0,dog-walk,3,iQRL+rec
59,10328,310000,0,65.97417705677039,0,0,0,dog-walk,3,iQRL+rec
60,10500,315000,0,66.96049506283212,0,0,0,dog-walk,3,iQRL+rec
61,10672,320000,0,77.9068364586831,0,0,0,dog-walk,3,iQRL+rec
62,10844,325000,0,69.00973595905158,0,0,0,dog-walk,3,iQRL+rec
63,11016,330000,0,52.835817436618186,0,0,0,dog-walk,3,iQRL+rec
64,11188,335000,0,58.694569813880435,0,0,0,dog-walk,3,iQRL+rec
65,11360,340000,0,61.109975268691,0,0,0,dog-walk,3,iQRL+rec
66,11532,345000,0,61.59365143844178,0,0,0,dog-walk,3,iQRL+rec
67,11704,350000,0,67.99426445240734,0,0,0,dog-walk,3,iQRL+rec
68,11876,355000,0,62.99826766094825,0,0,0,dog-walk,3,iQRL+rec
69,12048,360000,0,72.98752432288259,0,0,0,dog-walk,3,iQRL+rec
70,12220,365000,0,71.4887418678868,0,0,0,dog-walk,3,iQRL+rec
71,12392,370000,0,75.07343262156326,0,0,0,dog-walk,3,iQRL+rec
72,12564,375000,0,73.89683893217764,0,0,0,dog-walk,3,iQRL+rec
73,12736,380000,0,72.17154947241961,0,0,0,dog-walk,3,iQRL+rec
74,12908,385000,0,76.71424403134534,0,0,0,dog-walk,3,iQRL+rec
75,13080,390000,0,83.98554860829422,0,0,0,dog-walk,3,iQRL+rec
76,13252,395000,0,79.08811112046774,0,0,0,dog-walk,3,iQRL+rec
77,13424,400000,0,76.24848228800192,0,0,0,dog-walk,3,iQRL+rec
78,13596,405000,0,79.04017604712399,0,0,0,dog-walk,3,iQRL+rec
79,13768,410000,0,73.85589621355506,0,0,0,dog-walk,3,iQRL+rec
80,13940,415000,0,75.93916994829769,0,0,0,dog-walk,3,iQRL+rec
81,14112,420000,0,77.61764970472578,0,0,0,dog-walk,3,iQRL+rec
82,14284,425000,0,78.71107482814273,0,0,0,dog-walk,3,iQRL+rec
83,14456,430000,0,82.45673743066554,0,0,0,dog-walk,3,iQRL+rec
84,14628,435000,0,82.10207326485848,0,0,0,dog-walk,3,iQRL+rec
85,14800,440000,0,84.47170953598211,0,0,0,dog-walk,3,iQRL+rec
86,14972,445000,0,85.13914197278442,0,0,0,dog-walk,3,iQRL+rec
87,15144,450000,0,80.74016763849859,0,0,0,dog-walk,3,iQRL+rec
88,15316,455000,0,92.03270752612174,0,0,0,dog-walk,3,iQRL+rec
89,15488,460000,0,92.69371801185294,0,0,0,dog-walk,3,iQRL+rec
90,15660,465000,0,84.76182945370934,0,0,0,dog-walk,3,iQRL+rec
91,15832,470000,0,93.08680487889147,0,0,0,dog-walk,3,iQRL+rec
92,16004,475000,0,83.73527847665474,0,0,0,dog-walk,3,iQRL+rec
93,16176,480000,0,85.4559018303692,0,0,0,dog-walk,3,iQRL+rec
94,16348,485000,0,81.98551079752767,0,0,0,dog-walk,3,iQRL+rec
95,16520,490000,0,93.73871579570377,0,0,0,dog-walk,3,iQRL+rec
96,16692,495000,0,87.6849065621795,0,0,0,dog-walk,3,iQRL+rec
97,16864,500000,0,83.95637159022249,0,0,0,dog-walk,3,iQRL+rec
98,17036,505000,0,80.97946688737542,0,0,0,dog-walk,3,iQRL+rec
99,17208,510000,0,82.62654128029676,0,0,0,dog-walk,3,iQRL+rec
100,17380,515000,0,94.85555593893666,0,0,0,dog-walk,3,iQRL+rec
101,17552,520000,0,87.04334681809397,0,0,0,dog-walk,3,iQRL+rec
102,17724,525000,0,95.57527920095163,0,0,0,dog-walk,3,iQRL+rec
103,17896,530000,0,89.99225874968457,0,0,0,dog-walk,3,iQRL+rec
104,18068,535000,0,83.81464531479078,0,0,0,dog-walk,3,iQRL+rec
105,18240,540000,0,99.74250334283724,0,0,0,dog-walk,3,iQRL+rec
106,18412,545000,0,91.23924560548069,0,0,0,dog-walk,3,iQRL+rec
107,18584,550000,0,94.42725878285383,0,0,0,dog-walk,3,iQRL+rec
108,18756,555000,0,91.83449350223609,0,0,0,dog-walk,3,iQRL+rec
109,18928,560000,0,92.22706264995267,0,0,0,dog-walk,3,iQRL+rec
110,19100,565000,0,98.3561383406305,0,0,0,dog-walk,3,iQRL+rec
111,19272,570000,0,87.5106607466059,0,0,0,dog-walk,3,iQRL+rec
112,19444,575000,0,92.02031382046184,0,0,0,dog-walk,3,iQRL+rec
113,19616,580000,0,93.37949560229363,0,0,0,dog-walk,3,iQRL+rec
114,19788,585000,0,96.12701143429658,0,0,0,dog-walk,3,iQRL+rec
115,19960,590000,0,99.43857314477903,0,0,0,dog-walk,3,iQRL+rec
116,20132,595000,0,101.99107371491773,0,0,0,dog-walk,3,iQRL+rec
117,20304,600000,0,95.34334575753238,0,0,0,dog-walk,3,iQRL+rec
118,20476,605000,0,91.93579402618161,0,0,0,dog-walk,3,iQRL+rec
119,20648,610000,0,100.39835740142458,0,0,0,dog-walk,3,iQRL+rec
120,20820,615000,0,98.67540548455473,0,0,0,dog-walk,3,iQRL+rec
121,20992,620000,0,99.63117173716111,0,0,0,dog-walk,3,iQRL+rec
122,21164,625000,0,97.68491642909503,0,0,0,dog-walk,3,iQRL+rec
123,21336,630000,0,98.28817150491132,0,0,0,dog-walk,3,iQRL+rec
124,21508,635000,0,98.727947330732,0,0,0,dog-walk,3,iQRL+rec
125,21680,640000,0,100.17723782590278,0,0,0,dog-walk,3,iQRL+rec
126,21852,645000,0,99.52120964007409,0,0,0,dog-walk,3,iQRL+rec
127,22024,650000,0,104.382899501677,0,0,0,dog-walk,3,iQRL+rec
128,22196,655000,0,96.23485444942071,0,0,0,dog-walk,3,iQRL+rec
0,180,15000,0,35.31649281137673,0,0,0,dog-walk,4,iQRL+rec
1,352,20000,0,23.088997627515823,0,0,0,dog-walk,4,iQRL+rec
2,524,25000,0,31.254166318690217,0,0,0,dog-walk,4,iQRL+rec
3,696,30000,0,23.836774389269067,0,0,0,dog-walk,4,iQRL+rec
4,868,35000,0,30.047939582446634,0,0,0,dog-walk,4,iQRL+rec
5,1040,40000,0,30.269092849719023,0,0,0,dog-walk,4,iQRL+rec
6,1212,45000,0,35.02805637611209,0,0,0,dog-walk,4,iQRL+rec
7,1384,50000,0,37.49390661118474,0,0,0,dog-walk,4,iQRL+rec
8,1556,55000,0,43.18015284581172,0,0,0,dog-walk,4,iQRL+rec
9,1728,60000,0,50.961355277820545,0,0,0,dog-walk,4,iQRL+rec
10,1900,65000,0,45.17145357100806,0,0,0,dog-walk,4,iQRL+rec
11,2072,70000,0,37.38090477339141,0,0,0,dog-walk,4,iQRL+rec
12,2244,75000,0,49.33522300660712,0,0,0,dog-walk,4,iQRL+rec
13,2416,80000,0,36.94819528715936,0,0,0,dog-walk,4,iQRL+rec
14,2588,85000,0,42.99493052284021,0,0,0,dog-walk,4,iQRL+rec
15,2760,90000,0,43.4331205070816,0,0,0,dog-walk,4,iQRL+rec
16,2932,95000,0,47.53503247004397,0,0,0,dog-walk,4,iQRL+rec
17,3104,100000,0,45.6976049878519,0,0,0,dog-walk,4,iQRL+rec
18,3276,105000,0,41.909972377240344,0,0,0,dog-walk,4,iQRL+rec
19,3448,110000,0,41.11555827305232,0,0,0,dog-walk,4,iQRL+rec
20,3620,115000,0,45.87119448989964,0,0,0,dog-walk,4,iQRL+rec
21,3792,120000,0,46.40775319867559,0,0,0,dog-walk,4,iQRL+rec
22,3964,125000,0,47.93193817629881,0,0,0,dog-walk,4,iQRL+rec
23,4136,130000,0,53.49702143571849,0,0,0,dog-walk,4,iQRL+rec
24,4308,135000,0,55.1775113415997,0,0,0,dog-walk,4,iQRL+rec
25,4480,140000,0,51.23180030949916,0,0,0,dog-walk,4,iQRL+rec
26,4652,145000,0,51.703035416741116,0,0,0,dog-walk,4,iQRL+rec
27,4824,150000,0,53.43781403526951,0,0,0,dog-walk,4,iQRL+rec
28,4996,155000,0,52.6253106387624,0,0,0,dog-walk,4,iQRL+rec
29,5168,160000,0,52.928696846573374,0,0,0,dog-walk,4,iQRL+rec
30,5340,165000,0,46.91835597658823,0,0,0,dog-walk,4,iQRL+rec
31,5512,170000,0,56.29814147140398,0,0,0,dog-walk,4,iQRL+rec
32,5684,175000,0,58.633078287670855,0,0,0,dog-walk,4,iQRL+rec
33,5856,180000,0,58.17604126689723,0,0,0,dog-walk,4,iQRL+rec
34,6028,185000,0,60.06075444045441,0,0,0,dog-walk,4,iQRL+rec
35,6200,190000,0,58.09733679457511,0,0,0,dog-walk,4,iQRL+rec
36,6372,195000,0,57.77199378194605,0,0,0,dog-walk,4,iQRL+rec
37,6544,200000,0,62.48678784654129,0,0,0,dog-walk,4,iQRL+rec
38,6716,205000,0,56.370472288100146,0,0,0,dog-walk,4,iQRL+rec
39,6888,210000,0,64.63412869123316,0,0,0,dog-walk,4,iQRL+rec
40,7060,215000,0,61.88273994701382,0,0,0,dog-walk,4,iQRL+rec
41,7232,220000,0,64.75104150295097,0,0,0,dog-walk,4,iQRL+rec
42,7404,225000,0,63.057882766089776,0,0,0,dog-walk,4,iQRL+rec
43,7576,230000,0,62.47485051538738,0,0,0,dog-walk,4,iQRL+rec
44,7748,235000,0,64.51091948155907,0,0,0,dog-walk,4,iQRL+rec
45,7920,240000,0,61.435551235272406,0,0,0,dog-walk,4,iQRL+rec
46,8092,245000,0,70.04958029253145,0,0,0,dog-walk,4,iQRL+rec
47,8264,250000,0,65.34159657052737,0,0,0,dog-walk,4,iQRL+rec
48,8436,255000,0,68.14099535901232,0,0,0,dog-walk,4,iQRL+rec
49,8608,260000,0,72.61291060248709,0,0,0,dog-walk,4,iQRL+rec
50,8780,265000,0,70.57565041057808,0,0,0,dog-walk,4,iQRL+rec
51,8952,270000,0,70.43802900535846,0,0,0,dog-walk,4,iQRL+rec
52,9124,275000,0,64.71658532117662,0,0,0,dog-walk,4,iQRL+rec
53,9296,280000,0,66.72304136119972,0,0,0,dog-walk,4,iQRL+rec
54,9468,285000,0,74.09619005432924,0,0,0,dog-walk,4,iQRL+rec
55,9640,290000,0,72.87043450161191,0,0,0,dog-walk,4,iQRL+rec
56,9812,295000,0,69.22207694288264,0,0,0,dog-walk,4,iQRL+rec
57,9984,300000,0,77.09972551745297,0,0,0,dog-walk,4,iQRL+rec
58,10156,305000,0,74.68555928199721,0,0,0,dog-walk,4,iQRL+rec
59,10328,310000,0,74.74061563426194,0,0,0,dog-walk,4,iQRL+rec
60,10500,315000,0,67.98749384629556,0,0,0,dog-walk,4,iQRL+rec
61,10672,320000,0,72.62515689315435,0,0,0,dog-walk,4,iQRL+rec
62,10844,325000,0,77.27055960383305,0,0,0,dog-walk,4,iQRL+rec
63,11016,330000,0,76.88465706681727,0,0,0,dog-walk,4,iQRL+rec
64,11188,335000,0,80.54531092396314,0,0,0,dog-walk,4,iQRL+rec
65,11360,340000,0,77.49589520687005,0,0,0,dog-walk,4,iQRL+rec
66,11532,345000,0,74.1964719082046,0,0,0,dog-walk,4,iQRL+rec
67,11704,350000,0,78.44500086384619,0,0,0,dog-walk,4,iQRL+rec
68,11876,355000,0,74.85222720194501,0,0,0,dog-walk,4,iQRL+rec
69,12048,360000,0,74.1662034433861,0,0,0,dog-walk,4,iQRL+rec
70,12220,365000,0,71.40657948719209,0,0,0,dog-walk,4,iQRL+rec
71,12392,370000,0,79.5772339110643,0,0,0,dog-walk,4,iQRL+rec
72,12564,375000,0,78.72490838479357,0,0,0,dog-walk,4,iQRL+rec
73,12736,380000,0,75.5453291902642,0,0,0,dog-walk,4,iQRL+rec
74,12908,385000,0,82.24341650524548,0,0,0,dog-walk,4,iQRL+rec
75,13080,390000,0,79.5456964841645,0,0,0,dog-walk,4,iQRL+rec
76,13252,395000,0,77.2169188394317,0,0,0,dog-walk,4,iQRL+rec
77,13424,400000,0,75.26188154782139,0,0,0,dog-walk,4,iQRL+rec
78,13596,405000,0,74.9785745532261,0,0,0,dog-walk,4,iQRL+rec
79,13768,410000,0,75.88087465575909,0,0,0,dog-walk,4,iQRL+rec
80,13940,415000,0,74.65202408619601,0,0,0,dog-walk,4,iQRL+rec
81,14112,420000,0,80.10465204059764,0,0,0,dog-walk,4,iQRL+rec
82,14284,425000,0,79.10394030578587,0,0,0,dog-walk,4,iQRL+rec
83,14456,430000,0,75.73391953393138,0,0,0,dog-walk,4,iQRL+rec
84,14628,435000,0,83.61435900563802,0,0,0,dog-walk,4,iQRL+rec
85,14800,440000,0,86.94810387052755,0,0,0,dog-walk,4,iQRL+rec
86,14972,445000,0,93.77806932254316,0,0,0,dog-walk,4,iQRL+rec
87,15144,450000,0,87.88165703143531,0,0,0,dog-walk,4,iQRL+rec
88,15316,455000,0,86.76268474710628,0,0,0,dog-walk,4,iQRL+rec
89,15488,460000,0,88.29335620241109,0,0,0,dog-walk,4,iQRL+rec
90,15660,465000,0,86.16437870088593,0,0,0,dog-walk,4,iQRL+rec
91,15832,470000,0,89.11508361351162,0,0,0,dog-walk,4,iQRL+rec
92,16004,475000,0,92.73465095180805,0,0,0,dog-walk,4,iQRL+rec
93,16176,480000,0,87.38179826785877,0,0,0,dog-walk,4,iQRL+rec
94,16348,485000,0,95.67941152011686,0,0,0,dog-walk,4,iQRL+rec
95,16520,490000,0,99.17324434046968,0,0,0,dog-walk,4,iQRL+rec
96,16692,495000,0,89.81147408612306,0,0,0,dog-walk,4,iQRL+rec
97,16864,500000,0,93.73403614455628,0,0,0,dog-walk,4,iQRL+rec
98,17036,505000,0,92.01247461846815,0,0,0,dog-walk,4,iQRL+rec
99,17208,510000,0,92.96189952251844,0,0,0,dog-walk,4,iQRL+rec
100,17380,515000,0,86.08865948333896,0,0,0,dog-walk,4,iQRL+rec
101,17552,520000,0,90.1811029602161,0,0,0,dog-walk,4,iQRL+rec
102,17724,525000,0,93.95755262388866,0,0,0,dog-walk,4,iQRL+rec
103,17896,530000,0,88.56164520801146,0,0,0,dog-walk,4,iQRL+rec
104,18068,535000,0,87.65123220841906,0,0,0,dog-walk,4,iQRL+rec
105,18240,540000,0,91.26560241318184,0,0,0,dog-walk,4,iQRL+rec
106,18412,545000,0,96.4807378604739,0,0,0,dog-walk,4,iQRL+rec
107,18584,550000,0,97.91895738424428,0,0,0,dog-walk,4,iQRL+rec
108,18756,555000,0,92.62241598176043,0,0,0,dog-walk,4,iQRL+rec
109,18928,560000,0,98.0059105456753,0,0,0,dog-walk,4,iQRL+rec
110,19100,565000,0,93.71278811662924,0,0,0,dog-walk,4,iQRL+rec
111,19272,570000,0,101.35628261986395,0,0,0,dog-walk,4,iQRL+rec
112,19444,575000,0,98.0241036354173,0,0,0,dog-walk,4,iQRL+rec
113,19616,580000,0,95.97073152013499,0,0,0,dog-walk,4,iQRL+rec
114,19788,585000,0,101.56874192616525,0,0,0,dog-walk,4,iQRL+rec
115,19960,590000,0,102.3291336550524,0,0,0,dog-walk,4,iQRL+rec
116,20132,595000,0,97.47284913038375,0,0,0,dog-walk,4,iQRL+rec
117,20304,600000,0,99.01877638581418,0,0,0,dog-walk,4,iQRL+rec
118,20476,605000,0,104.0016923091629,0,0,0,dog-walk,4,iQRL+rec
119,20648,610000,0,91.42463585253927,0,0,0,dog-walk,4,iQRL+rec
120,20820,615000,0,100.49907398421855,0,0,0,dog-walk,4,iQRL+rec
121,20992,620000,0,102.32404827843456,0,0,0,dog-walk,4,iQRL+rec
122,21164,625000,0,103.590308087533,0,0,0,dog-walk,4,iQRL+rec
123,21336,630000,0,105.37535807236199,0,0,0,dog-walk,4,iQRL+rec
124,21508,635000,0,108.05961047586061,0,0,0,dog-walk,4,iQRL+rec
125,21680,640000,0,97.09076588616304,0,0,0,dog-walk,4,iQRL+rec
126,21852,645000,0,105.25643786994333,0,0,0,dog-walk,4,iQRL+rec
127,22024,650000,0,105.68288898308465,0,0,0,dog-walk,4,iQRL+rec
128,22196,655000,0,111.39943108214902,0,0,0,dog-walk,4,iQRL+rec
129,22368,660000,0,112.82139215722782,0,0,0,dog-walk,4,iQRL+rec
130,22540,665000,0,117.7985842349239,0,0,0,dog-walk,4,iQRL+rec
131,22712,670000,0,105.01474271152183,0,0,0,dog-walk,4,iQRL+rec
132,22884,675000,0,109.89599013963382,0,0,0,dog-walk,4,iQRL+rec
133,23056,680000,0,115.7300394383119,0,0,0,dog-walk,4,iQRL+rec
134,23228,685000,0,111.60367886350465,0,0,0,dog-walk,4,iQRL+rec
135,23400,690000,0,114.27963753605145,0,0,0,dog-walk,4,iQRL+rec
136,23572,695000,0,120.71201730303665,0,0,0,dog-walk,4,iQRL+rec
137,23744,700000,0,112.77727985724395,0,0,0,dog-walk,4,iQRL+rec
138,23916,705000,0,115.25899061411823,0,0,0,dog-walk,4,iQRL+rec
139,24088,710000,0,108.71667473646558,0,0,0,dog-walk,4,iQRL+rec
140,24260,715000,0,109.513620690066,0,0,0,dog-walk,4,iQRL+rec
0,180,15000,0,26.241883185484948,0,0,0,dog-walk,5,iQRL+rec
1,352,20000,0,22.70103381626313,0,0,0,dog-walk,5,iQRL+rec
2,524,25000,0,30.47109181773905,0,0,0,dog-walk,5,iQRL+rec
3,696,30000,0,29.041566606160302,0,0,0,dog-walk,5,iQRL+rec
4,868,35000,0,35.31199621648218,0,0,0,dog-walk,5,iQRL+rec
5,1040,40000,0,34.530931636302014,0,0,0,dog-walk,5,iQRL+rec
6,1212,45000,0,36.08466637227398,0,0,0,dog-walk,5,iQRL+rec
7,1384,50000,0,35.60691238461099,0,0,0,dog-walk,5,iQRL+rec
8,1556,55000,0,41.09029608123693,0,0,0,dog-walk,5,iQRL+rec
9,1728,60000,0,32.27959442870766,0,0,0,dog-walk,5,iQRL+rec
10,1900,65000,0,35.284615495957915,0,0,0,dog-walk,5,iQRL+rec
11,2072,70000,0,41.347313845078105,0,0,0,dog-walk,5,iQRL+rec
12,2244,75000,0,39.889443882681974,0,0,0,dog-walk,5,iQRL+rec
13,2416,80000,0,39.54020334423724,0,0,0,dog-walk,5,iQRL+rec
14,2588,85000,0,40.5394808037896,0,0,0,dog-walk,5,iQRL+rec
15,2760,90000,0,43.043142334675636,0,0,0,dog-walk,5,iQRL+rec
16,2932,95000,0,55.85519009227496,0,0,0,dog-walk,5,iQRL+rec
17,3104,100000,0,49.51297241781389,0,0,0,dog-walk,5,iQRL+rec
18,3276,105000,0,31.744769882817913,0,0,0,dog-walk,5,iQRL+rec
19,3448,110000,0,45.56749735910583,0,0,0,dog-walk,5,iQRL+rec
20,3620,115000,0,45.723570235439794,0,0,0,dog-walk,5,iQRL+rec
21,3792,120000,0,52.42047989026939,0,0,0,dog-walk,5,iQRL+rec
22,3964,125000,0,46.68883946513821,0,0,0,dog-walk,5,iQRL+rec
23,4136,130000,0,46.45593445997588,0,0,0,dog-walk,5,iQRL+rec
24,4308,135000,0,40.6368078513581,0,0,0,dog-walk,5,iQRL+rec
25,4480,140000,0,48.24523132580771,0,0,0,dog-walk,5,iQRL+rec
26,4652,145000,0,51.19709361567432,0,0,0,dog-walk,5,iQRL+rec
27,4824,150000,0,54.331960743322455,0,0,0,dog-walk,5,iQRL+rec
28,4996,155000,0,53.25021962958126,0,0,0,dog-walk,5,iQRL+rec
29,5168,160000,0,54.56594946619212,0,0,0,dog-walk,5,iQRL+rec
30,5340,165000,0,61.08183014141198,0,0,0,dog-walk,5,iQRL+rec
31,5512,170000,0,58.22187712490088,0,0,0,dog-walk,5,iQRL+rec
32,5684,175000,0,55.298391144420314,0,0,0,dog-walk,5,iQRL+rec
33,5856,180000,0,58.02126476896476,0,0,0,dog-walk,5,iQRL+rec
34,6028,185000,0,57.29622554507232,0,0,0,dog-walk,5,iQRL+rec
35,6200,190000,0,60.56538673311866,0,0,0,dog-walk,5,iQRL+rec
36,6372,195000,0,58.42147675137394,0,0,0,dog-walk,5,iQRL+rec
37,6544,200000,0,55.30340997896017,0,0,0,dog-walk,5,iQRL+rec
38,6716,205000,0,61.098170840684325,0,0,0,dog-walk,5,iQRL+rec
39,6888,210000,0,60.32805045232874,0,0,0,dog-walk,5,iQRL+rec
40,7060,215000,0,65.36942830626802,0,0,0,dog-walk,5,iQRL+rec
41,7232,220000,0,61.77316786321575,0,0,0,dog-walk,5,iQRL+rec
42,7404,225000,0,64.67006431668457,0,0,0,dog-walk,5,iQRL+rec
43,7576,230000,0,61.80525106932519,0,0,0,dog-walk,5,iQRL+rec
44,7748,235000,0,61.94387310351576,0,0,0,dog-walk,5,iQRL+rec
45,7920,240000,0,73.29098536081139,0,0,0,dog-walk,5,iQRL+rec
46,8092,245000,0,70.29615312491015,0,0,0,dog-walk,5,iQRL+rec
47,8264,250000,0,62.791304505663355,0,0,0,dog-walk,5,iQRL+rec
48,8436,255000,0,61.6461255187545,0,0,0,dog-walk,5,iQRL+rec
49,8608,260000,0,72.6987583738796,0,0,0,dog-walk,5,iQRL+rec
50,8780,265000,0,70.61787390099407,0,0,0,dog-walk,5,iQRL+rec
51,8952,270000,0,67.17454520895521,0,0,0,dog-walk,5,iQRL+rec
52,9124,275000,0,61.99105029779471,0,0,0,dog-walk,5,iQRL+rec
53,9296,280000,0,65.64590493089254,0,0,0,dog-walk,5,iQRL+rec
54,9468,285000,0,66.53437846089734,0,0,0,dog-walk,5,iQRL+rec
55,9640,290000,0,50.25668096945484,0,0,0,dog-walk,5,iQRL+rec
56,9812,295000,0,61.29949314971316,0,0,0,dog-walk,5,iQRL+rec
57,9984,300000,0,58.084750201831625,0,0,0,dog-walk,5,iQRL+rec
58,10156,305000,0,45.935510266322225,0,0,0,dog-walk,5,iQRL+rec
59,10328,310000,0,48.58393950004468,0,0,0,dog-walk,5,iQRL+rec
60,10500,315000,0,60.560951619687856,0,0,0,dog-walk,5,iQRL+rec
61,10672,320000,0,40.456182113697366,0,0,0,dog-walk,5,iQRL+rec
62,10844,325000,0,48.84718486440944,0,0,0,dog-walk,5,iQRL+rec
63,11016,330000,0,61.836763071830276,0,0,0,dog-walk,5,iQRL+rec
64,11188,335000,0,45.66939799293889,0,0,0,dog-walk,5,iQRL+rec
65,11360,340000,0,43.342883547556376,0,0,0,dog-walk,5,iQRL+rec
66,11532,345000,0,53.74526314124741,0,0,0,dog-walk,5,iQRL+rec
67,11704,350000,0,39.806413490598516,0,0,0,dog-walk,5,iQRL+rec
68,11876,355000,0,55.62068659937696,0,0,0,dog-walk,5,iQRL+rec
69,12048,360000,0,54.63795187659407,0,0,0,dog-walk,5,iQRL+rec
70,12220,365000,0,39.270222317661045,0,0,0,dog-walk,5,iQRL+rec
71,12392,370000,0,52.40204988075586,0,0,0,dog-walk,5,iQRL+rec
72,12564,375000,0,34.797220525326296,0,0,0,dog-walk,5,iQRL+rec
73,12736,380000,0,46.16388559247032,0,0,0,dog-walk,5,iQRL+rec
74,12908,385000,0,49.34560181592078,0,0,0,dog-walk,5,iQRL+rec
75,13080,390000,0,49.480817769022764,0,0,0,dog-walk,5,iQRL+rec
76,13252,395000,0,53.96995035048057,0,0,0,dog-walk,5,iQRL+rec
77,13424,400000,0,61.27045845085306,0,0,0,dog-walk,5,iQRL+rec
78,13596,405000,0,47.08908819319473,0,0,0,dog-walk,5,iQRL+rec
79,13768,410000,0,57.09544755036924,0,0,0,dog-walk,5,iQRL+rec
80,13940,415000,0,27.181250151776773,0,0,0,dog-walk,5,iQRL+rec
81,14112,420000,0,48.62662136143499,0,0,0,dog-walk,5,iQRL+rec
82,14284,425000,0,47.411942228850066,0,0,0,dog-walk,5,iQRL+rec
83,14456,430000,0,36.818102382825316,0,0,0,dog-walk,5,iQRL+rec
84,14628,435000,0,48.60093139062984,0,0,0,dog-walk,5,iQRL+rec
85,14800,440000,0,22.70866896575335,0,0,0,dog-walk,5,iQRL+rec
86,14972,445000,0,46.6299394108302,0,0,0,dog-walk,5,iQRL+rec
87,15144,450000,0,37.521804840211985,0,0,0,dog-walk,5,iQRL+rec
88,15316,455000,0,37.60039366516141,0,0,0,dog-walk,5,iQRL+rec
